Index,Open,High,Low,Close,Volume
22/07/1974,103.6,105,102.5,103.94,894
23/07/1974,90.1,90.5,88.5,89.24,5968
24/07/1974,88.8,89.4,88.6,89.24,4220
25/07/1974,88.6,88.74,87.44,87.9,6146
26/07/1974,87.9,88.3,87,87.54,5788
27/07/1974,87.5,88.5,87,88.34,3076
28/07/1974,87.8,88.2,87.1,87.4,3916
29/07/1974,86.8,88.6,86.3,88.5,6178
30/07/1974,89,89.84,88.5,89.6,8036
31/07/1974,89.7,90.7,89.3,90.6,6892
01/08/1974,90.6,91,89.8,90.6,5164
02/08/1974,90.44,90.9,89.7,90.64,4108
03/08/1974,90.8,91.1,90.5,90.8,3150
04/08/1974,90.8,91.5,89.7,90.8,4956
05/08/1974,90.7,91.6,90.7,91.4,3288
06/08/1974,90.8,91.8,90.6,91.6,3880
07/08/1974,91.4,92,90.34,90.7,5058
08/08/1974,90.5,91.24,90.2,91.14,3500
09/08/1974,91.8,93.9,91.8,93.7,8928
10/08/1974,93.9,94,92.7,93.14,4382
11/08/1974,92.7,92.7,91.5,91.94,5204
12/08/1974,92.3,93,91.6,92.14,2984
13/08/1974,92.2,92.74,91.6,92,2080
14/08/1974,91.5,92.3,91.5,92.1,2244
15/08/1974,92.1,95.1,92.1,94.34,3454
16/08/1974,92.7,92.7,91.34,91.84,4610
17/08/1974,92.1,93,91.8,91.84,2770
18/08/1974,91.6,91.6,90.4,90.8,2554
19/08/1974,90.2,90.9,89.9,90.5,2406
20/08/1974,90.5,91.7,90.3,91.54,2094
21/08/1974,91.5,92.44,91.3,92.3,1966
22/08/1974,92.6,93,91.7,91.84,1772
23/08/1974,91.4,91.9,90.7,91.1,2182
24/08/1974,90.6,90.9,89.94,90.5,1652
25/08/1974,90.6,90.6,89.8,90.4,970
26/08/1974,89.8,90.4,89.3,89.4,858
27/08/1974,89,89.6,88.6,88.74,1068
28/08/1974,88.6,89.6,88.44,89.2,1630
29/08/1974,89.2,89.2,88,88,1182
30/08/1974,88,88,86.6,86.7,1478
31/08/1974,85.7,86.5,84.3,84.34,2004
01/09/1974,84.4,84.5,83.2,84.1,998
02/09/1974,84.7,85.1,84.4,84.7,1522
03/09/1974,84,86.8,82.9,85.5,1404
04/09/1974,86.1,86.5,85.34,85.44,6450
05/09/1974,84.9,85.54,84.54,84.84,6078
06/09/1974,84.7,85,83,83.4,12248
07/09/1974,83.4,83.64,83,83.3,7020
08/09/1974,83.7,83.9,83.24,83.44,5740
09/09/1974,83.54,83.54,82.44,82.54,4528
10/09/1974,81.9,82.1,80.74,82,6824
11/09/1974,82,82.8,82,82.7,4218
12/09/1974,82.9,82.9,81.2,81.74,5456
13/09/1974,81.7,82.4,81.44,81.9,4556
14/09/1974,82.1,84.9,82,84.54,11034
15/09/1974,84.3,85.3,83.94,85.1,5838
16/09/1974,85,85.3,84,84.24,6802
17/09/1974,83.9,84.1,83.2,83.3,6234
18/09/1974,83.5,85.4,83.5,85.24,6702
19/09/1974,85.2,85.24,83,83.14,5412
20/09/1974,82.5,84.2,81.8,83.64,9464
21/09/1974,83.7,84.54,83.3,83.6,6076
22/09/1974,84.1,85.1,83.64,85.04,6090
23/09/1974,84.9,84.9,83.4,83.84,6592
24/09/1974,83.5,84.24,83.5,84.04,3900
25/09/1974,83.7,84,83.2,83.54,2764
26/09/1974,83.8,84.5,83.7,84.3,3606
27/09/1974,84.3,84.8,83.84,84.14,2188
28/09/1974,83.9,84.74,83.8,84.64,3146
29/09/1974,84.64,85.1,83.7,83.8,3390
30/09/1974,83.7,83.9,82.74,83.1,6096
01/10/1974,83.2,83.7,82.84,83.2,3506
02/10/1974,83.2,83.8,82.8,83.24,3930
03/10/1974,83.3,83.74,82.7,82.84,3224
04/10/1974,82.4,82.4,80.9,81.3,4228
05/10/1974,81.1,81.3,80.24,80.9,3330
06/10/1974,81,81.9,81,81.74,1478
07/10/1974,82.9,84.6,82.8,83.64,1696
08/10/1974,83.4,83.8,82.84,83.64,626
09/10/1974,83.4,84.1,82.34,82.64,518
10/10/1974,81.8,82,81.1,81.54,682
11/10/1974,81.6,82.6,81.2,82.34,482
12/10/1974,82.4,84,81.4,82.64,332
13/10/1974,82.2,82.2,81.54,81.74,1866
14/10/1974,82.5,82.5,81.4,81.6,1718
15/10/1974,81.6,81.6,80,80.2,4386
16/10/1974,80.14,80.14,79,79.14,4938
17/10/1974,78.6,79,77.8,78.24,4640
18/10/1974,78.8,79,78.2,78.6,2826
19/10/1974,78.2,78.8,77.7,77.94,2366
20/10/1974,78.4,78.54,77.64,77.9,3102
21/10/1974,80.9,80.9,78.94,79,6920
22/10/1974,78.5,79.94,78.2,79.64,7158
23/10/1974,79.8,80.8,79.4,79.9,5498
24/10/1974,80.3,81.4,79.6,80.2,5156
25/10/1974,80,80.94,79.6,80.2,3758
26/10/1974,80.5,81,79.7,79.74,4120
27/10/1974,80.3,80.74,78.44,78.8,5984
28/10/1974,79.1,79.7,78.34,79.54,5782
29/10/1974,79.5,81.54,79.1,81.24,5146
30/10/1974,81.4,82,80.8,81,5126
31/10/1974,80.2,80.4,79.44,79.6,3042
01/11/1974,79.9,81.24,79.9,80.8,6756
02/11/1974,81.1,81.9,80.6,81.6,5220
03/11/1974,81.5,82.8,81,82.5,4508
04/11/1974,82.4,83.1,81.6,81.84,3986
05/11/1974,81.94,82.54,81.9,82.44,2382
06/11/1974,83,83.1,81.1,82.3,4758
07/11/1974,81.9,82.9,81.8,82.3,3714
08/11/1974,81.8,81.94,81.14,81.44,3166
09/11/1974,82.2,82.74,81.8,82.24,2192
10/11/1974,82,82.5,81.24,82.24,2226
11/11/1974,82.7,83.5,82.4,83.44,2610
12/11/1974,83.8,83.8,83,83.3,2812
13/11/1974,83.2,84,82.6,83.44,2464
14/11/1974,83.44,84.34,83.44,84.04,2534
15/11/1974,84.4,85.1,84,84.74,2742
16/11/1974,84.4,84.6,82.5,83.1,1430
17/11/1974,83.2,83.84,82.24,83.54,1196
18/11/1974,84.1,84.6,82.8,83.1,928
19/11/1974,83.4,83.6,82.7,83.5,494
20/11/1974,83.9,84.4,83.5,83.74,870
21/11/1974,83.8,84.6,83.6,84.1,1572
22/11/1974,83.6,84.2,83.24,83.64,1748
23/11/1974,83.6,84,80.64,82.34,1144
24/11/1974,81,81.2,78.74,78.84,14306
25/11/1974,79.1,80,78.8,79.74,10600
26/11/1974,79.7,79.7,78.2,78.6,8498
27/11/1974,78.4,79.7,78.1,78.6,7508
28/11/1974,78.2,79.7,77.94,79.44,7754
29/11/1974,79.1,80.04,79,79.34,6794
30/11/1974,79,79.5,78.5,78.94,5476
01/12/1974,79.5,80.74,79.5,80.44,8108
02/12/1974,80.7,81.2,80.6,80.74,5666
03/12/1974,80.9,83.74,80.74,83.14,12792
04/12/1974,83.2,83.6,82.24,82.5,8638
05/12/1974,82.2,82.5,81.3,82.04,6648
06/12/1974,82.2,82.2,81.2,81.34,5432
07/12/1974,81.9,82.14,81,81.14,6840
08/12/1974,81.3,81.6,80.9,81.2,3862
09/12/1974,80.5,81.34,80.2,81.04,4794
10/12/1974,81.1,81.5,80.4,81.24,4092
11/12/1974,81.9,82.74,81.6,81.84,6074
12/12/1974,82.1,82.3,81.3,81.74,2746
13/12/1974,81.8,82.1,81.34,81.44,3378
14/12/1974,81.4,81.7,81.04,81.6,3852
15/12/1974,81.6,81.84,81.2,81.44,3202
16/12/1974,81.2,81.4,80.34,80.5,5624
17/12/1974,80.24,80.44,79.74,80.4,5836
18/12/1974,80.64,81.6,80.1,81.24,4254
19/12/1974,79,80.34,79,79.7,4740
20/12/1974,79.9,81.7,79.9,81.3,4862
21/12/1974,81.3,81.64,80.8,81.34,3044
22/12/1974,81.3,82.3,81.1,82.04,3460
23/12/1974,82.64,83.9,82.4,83.74,5820
24/12/1974,84,85.2,83.9,85.04,6220
25/12/1974,84.8,84.9,84,84.54,3282
26/12/1974,84.4,86.9,84,86.7,4740
27/12/1974,86.8,87.7,86,87.54,4264
28/12/1974,87.04,87.04,85.6,85.9,2974
29/12/1974,85.9,86.8,85.7,86.44,706
30/12/1974,86.5,87.4,86.5,87.04,2514
31/12/1974,87.2,87.4,86,87.3,2406
01/01/1975,87.2,87.9,86.5,86.64,2592
02/01/1975,86.3,87.64,86.2,87.54,2128
03/01/1975,88,88.3,87,87.1,2088
04/01/1975,87.2,87.54,86.7,86.84,2604
05/01/1975,86.6,86.9,85.7,86.1,2206
06/01/1975,95.6,97.3,95.6,96.64,6448
07/01/1975,97.2,97.8,96.1,96.14,5816
08/01/1975,96.4,96.6,95.5,96.14,5512
09/01/1975,96.3,97.2,95.74,96.14,6158
10/01/1975,96.6,97.3,96.14,96.2,6054
11/01/1975,96.6,96.8,95.74,96.6,3406
12/01/1975,96.6,97.2,96.1,96.84,3618
13/01/1975,96.8,97,95,95.04,7560
14/01/1975,94.5,95.3,94.5,95.04,9168
15/01/1975,95.4,97.3,95.3,97.24,8098
16/01/1975,96.9,98.5,96.9,97.9,9812
17/01/1975,97.5,97.54,96.1,96.2,7262
18/01/1975,96.1,96.6,95.7,96,6080
19/01/1975,96.4,96.6,95.74,96.5,4908
20/01/1975,96.4,96.4,95.3,95.64,7812
21/01/1975,95.4,95.5,94.64,94.74,6306
22/01/1975,94.1,95.5,94.1,95.24,7644
23/01/1975,95.6,95.8,93.8,93.94,7110
24/01/1975,94.4,94.54,93.1,93.5,9378
25/01/1975,93.9,94.2,93.3,93.44,4878
26/01/1975,93.5,94.7,93.4,94.24,4896
27/01/1975,94.24,94.94,94.1,94.9,3488
28/01/1975,94.9,95.64,94.6,95.5,5672
29/01/1975,95.2,95.4,93.9,94.34,5322
30/01/1975,94.2,94.6,93.7,93.9,4054
31/01/1975,93.8,94.54,93.8,94.14,3730
01/02/1975,94.14,94.8,93.5,94.64,4016
02/02/1975,94.6,95.2,94.2,95.04,3650
03/02/1975,95.1,95.6,95,95.14,4072
04/02/1975,95.2,95.24,94.3,94.4,3482
05/02/1975,94.5,95.24,94.2,95,2748
06/02/1975,95.3,95.44,94.64,95.04,2748
07/02/1975,94.6,95,94.4,94.94,1918
08/02/1975,95.2,95.84,94.74,95.34,2106
09/02/1975,95.8,97.1,95.74,96.8,3058
10/02/1975,97.2,98.2,96.84,98.1,2010
11/02/1975,98,98.44,97.5,97.94,1630
12/02/1975,97.8,99,97.5,98.9,1590
13/02/1975,99.2,99.94,98.8,99.7,1806
14/02/1975,100,100.8,99.5,100.6,2222
15/02/1975,100.9,102.2,100.6,102.1,4072
16/02/1975,102.2,104,102,104,3422
17/02/1975,93.4,93.9,93.24,93.4,3880
18/02/1975,93.1,93.44,92.84,93.4,4216
19/02/1975,93.1,93.5,93,93.3,1696
20/02/1975,93.2,93.8,93.1,93.74,2888
21/02/1975,93.5,94.8,93.3,94.64,3710
22/02/1975,93,93.9,92.7,93.84,4240
23/02/1975,93.5,93.8,93.1,93.44,1722
24/02/1975,94,94.34,93.1,93.3,4336
25/02/1975,93.4,94.2,93,94.14,3194
26/02/1975,93.9,94.1,92.1,92.4,3632
27/02/1975,92.4,93.04,92,92.6,2680
28/02/1975,92.6,92.84,91.9,92.54,1498
01/03/1975,91.9,92.24,91.5,91.54,2384
02/03/1975,91,92.1,90.84,91.2,2564
03/03/1975,90.6,90.6,89.74,89.8,2662
04/03/1975,89.7,90.7,89.6,90.64,1430
05/03/1975,91.1,92.04,91.1,91.94,1028
06/03/1975,92.5,92.9,91.8,92.1,754
07/03/1975,92.5,92.5,90.5,90.9,1130
08/03/1975,89.8,92,89.6,91.94,1030
09/03/1975,91.6,91.9,90.8,91.7,852
10/03/1975,91.4,91.7,90.6,91.14,1540
11/03/1975,85.94,86.2,84.7,85.14,6596
12/03/1975,84.9,85.2,84.3,84.9,5438
13/03/1975,85.1,85.7,84.94,85.6,3190
14/03/1975,86,86.7,85.84,86.3,3066
15/03/1975,86.1,86.14,85.4,86,2088
16/03/1975,86.7,87.24,86.4,87.04,3372
17/03/1975,87.1,87.1,85.6,85.84,3198
18/03/1975,86.04,87.1,86.04,87,3622
19/03/1975,87.3,87.84,86.7,87.54,3802
20/03/1975,87.4,88,87.04,87.84,2980
21/03/1975,87.6,87.84,86.8,87.74,2112
22/03/1975,87.74,87.74,86.2,86.5,2140
23/03/1975,86.64,87.34,86.1,87.2,1638
24/03/1975,87.7,88.9,87.7,88.3,1906
25/03/1975,88.4,89.1,88,88.9,1478
26/03/1975,88.7,88.74,87.9,88.14,1032
27/03/1975,88.7,89.1,88.2,88.9,1170
28/03/1975,89.1,89.3,88.5,89.24,1654
29/03/1975,90,91,89.8,90.9,1816
30/03/1975,91,92,90.2,91.9,1740
31/03/1975,91.5,93,91.04,92.5,1466
01/04/1975,80.4,80.4,79.7,80.04,4900
02/04/1975,79.94,80.7,79.9,80.6,3270
03/04/1975,80.74,80.84,80.1,80.34,2678
04/04/1975,80.4,80.4,79.8,80.24,3374
05/04/1975,79.6,80.2,79.4,80.1,3352
06/04/1975,79.5,80.04,79,80,5812
07/04/1975,80.4,82.3,80.3,82.2,8960
08/04/1975,81.9,82.6,81.2,81.34,6886
09/04/1975,81.34,81.9,80.94,81.6,3194
10/04/1975,81.44,83.2,81.34,82.5,7372
11/04/1975,82.6,83,82,82.2,5958
12/04/1975,82.6,83.6,82.6,83.14,5398
13/04/1975,82.2,82.34,80.6,80.84,7254
14/04/1975,80.8,81.6,80.14,81.4,9126
15/04/1975,81.6,82,81.1,81.5,3994
16/04/1975,81.4,82.1,81.1,81.24,4508
17/04/1975,81.1,81.5,80.64,80.74,3480
18/04/1975,80.5,81.34,80.4,81.04,3140
19/04/1975,81.4,82.4,81.3,82.3,4448
20/04/1975,82,82.4,81.4,81.54,4668
21/04/1975,81.2,81.94,80.9,81.4,4298
22/04/1975,81.6,82.7,81.6,82.4,6246
23/04/1975,82.6,82.9,81.84,82.3,3596
24/04/1975,82.4,84,82.4,83.9,5214
25/04/1975,83.9,84.54,83.74,84,4992
26/04/1975,83.8,84.84,83.7,84.64,4988
27/04/1975,83.8,85.7,83.7,85.54,5930
28/04/1975,85.3,86.2,84.64,86.1,5154
29/04/1975,85.4,86.6,85.1,86.5,4190
30/04/1975,85.8,86.14,85.3,85.6,3130
01/05/1975,85,85.7,84.8,85.6,1574
02/05/1975,86.1,87.1,85.74,86.54,2610
03/05/1975,86.64,86.64,85,85.14,2772
04/05/1975,85.4,87.4,85.2,87.14,2534
05/05/1975,87,87.8,86.5,87.1,2510
06/05/1975,86.6,87.1,86.04,86.84,1304
07/05/1975,86.8,87,86.1,86.44,1074
08/05/1975,85.9,86,85.1,85.24,1584
09/05/1975,85.3,85.7,84.84,85.54,1584
10/05/1975,85.5,85.7,84.5,84.94,2528
11/05/1975,85.1,86.4,84.9,86.14,2228
12/05/1975,86.3,86.34,84.8,84.9,2488
13/05/1975,84.8,86.5,84.2,85.34,2006
14/05/1975,87.8,88.5,87.5,87.84,4332
15/05/1975,88.3,88.74,87.6,87.8,4764
16/05/1975,87.5,87.74,85,85.04,19142
17/05/1975,85.1,85.6,84.44,84.7,15548
18/05/1975,84.6,85.5,84.4,84.84,8328
19/05/1975,84.34,85.94,84.34,85.74,6404
20/05/1975,85.8,86.3,85.3,86,9720
21/05/1975,86.1,86.84,85.74,86.3,7438
22/05/1975,86.3,86.6,85.84,86.5,2398
23/05/1975,85.9,86.4,85.1,85.74,7124
24/05/1975,85.8,86.9,85.8,86.5,5558
25/05/1975,86.7,87.04,85.34,85.44,6300
26/05/1975,85.64,86.3,85.5,85.64,4738
27/05/1975,86,86.64,85.9,86.5,5560
28/05/1975,86.8,86.94,86.24,86.84,4632
29/05/1975,87.6,89.54,87.6,89.3,10768
30/05/1975,89,89.1,88.44,88.7,6512
31/05/1975,88.3,89.5,88.2,89.34,5402
01/06/1975,89.3,90.1,88.8,89.7,7580
02/06/1975,89.7,89.7,88.64,89.2,5274
03/06/1975,89,89.4,88.1,89.14,6080
04/06/1975,89.3,89.4,88.5,89.3,4004
05/06/1975,89.6,90.1,89.3,89.74,4418
06/06/1975,88.9,89.5,88.5,88.94,5980
07/06/1975,89,90.1,88.74,90,4538
08/06/1975,89.8,89.8,88.2,88.24,6574
09/06/1975,88.24,88.6,87.34,88.14,7626
10/06/1975,88.4,88.6,88.1,88.44,4690
11/06/1975,89,89.7,88.9,89.5,4298
12/06/1975,89.4,89.54,88.5,88.6,4512
13/06/1975,88.6,89.1,88,88.9,4454
14/06/1975,88.9,89.44,88.44,88.64,2562
15/06/1975,88.64,89.4,88.1,89.2,3240
16/06/1975,89.3,89.74,88.6,89.44,2228
17/06/1975,89.44,89.44,88.7,88.94,3022
18/06/1975,88.8,89.1,87.94,88.84,4024
19/06/1975,88.2,88.3,87,87.2,3994
20/06/1975,86.9,86.9,86.24,86.44,3184
21/06/1975,86.5,86.7,86.14,86.34,2318
22/06/1975,86.4,86.44,85.84,86.2,3438
23/06/1975,86.4,87.1,85.4,85.84,2478
24/06/1975,87,87.44,86.7,87.34,2694
25/06/1975,87.34,87.8,87.2,87.64,2612
26/06/1975,87.3,87.8,87,87.1,3382
27/06/1975,87.2,87.34,86.84,87.2,3976
28/06/1975,87,87.44,86.6,87.24,2528
29/06/1975,87.4,88.4,87.2,87.3,4650
30/06/1975,87,87,85.5,85.64,9882
01/07/1975,84.8,85.7,84.6,84.9,9312
02/07/1975,85,85.7,84.9,85.54,6590
03/07/1975,85.74,86.74,85.5,86.3,6764
04/07/1975,86.74,89.3,86.7,89.3,12430
05/07/1975,89.6,89.8,88.4,88.7,10860
06/07/1975,88.6,88.6,87.64,87.9,7658
07/07/1975,88,88.3,87.24,88,6018
08/07/1975,88,88.8,87.54,88.04,4952
09/07/1975,88,88.4,87.3,87.74,3214
10/07/1975,87.5,88.34,87.3,88.1,5100
11/07/1975,88.6,88.7,87.34,88.04,6356
12/07/1975,87.9,87.9,86.3,86.6,6904
13/07/1975,86.8,87.8,86.7,87.7,4846
14/07/1975,87.6,88.6,87.6,88.5,4208
15/07/1975,88.4,88.4,87.24,87.4,3082
16/07/1975,87.4,88,87.1,87.9,4742
17/07/1975,87.9,88,87.3,87.5,2632
18/07/1975,87.8,88.4,87.7,88.04,2636
19/07/1975,88.1,88.2,87.54,87.6,2400
20/07/1975,87.8,87.9,87.14,87.24,2422
21/07/1975,87.24,87.7,86.8,87.2,2348
22/07/1975,87.1,87.64,86.84,86.94,2484
23/07/1975,87.3,87.4,86.5,86.64,1990
24/07/1975,86.6,87.2,86.2,87,2008
25/07/1975,87.24,87.84,87.1,87.5,2108
26/07/1975,87.84,89.7,87.84,89.54,3038
27/07/1975,90.24,90.24,89,89.4,1570
28/07/1975,89.4,90.64,89,90.44,1126
29/07/1975,91.6,91.6,90.44,90.94,1732
30/07/1975,90.8,90.8,89.6,90.3,1832
31/07/1975,90.5,91.8,90,91.8,1376
01/08/1975,91.6,92.7,91.3,91.94,1632
02/08/1975,89.64,90,89.5,89.7,2912
03/08/1975,90.2,91.1,89.94,90.04,5808
04/08/1975,90.3,90.74,89.84,90.2,5220
05/08/1975,90.3,91.5,90,91.24,4742
06/08/1975,91,92,90.9,91.04,6240
07/08/1975,90.4,90.94,90.24,90.8,4360
08/08/1975,90.64,92.5,90.64,92.24,6584
09/08/1975,91.7,92.5,91.5,91.84,5136
10/08/1975,92.4,92.7,91.6,92.14,4420
11/08/1975,92.2,94.9,91.84,94.5,7514
12/08/1975,94.64,97.5,94.54,97.5,6270
13/08/1975,98.5,99.6,96.1,96.74,11914
14/08/1975,96.6,97.2,95.8,96.5,6220
15/08/1975,96.6,97.7,96.3,96.9,4324
16/08/1975,96.8,97.4,95.7,95.8,4316
17/08/1975,96.2,98.8,96.2,98.14,5636
18/08/1975,98.6,99.54,98.2,98.4,5632
19/08/1975,98,98.44,97.6,97.74,5738
20/08/1975,100,100.74,99.6,100.74,3336
21/08/1975,101.74,103.74,101.74,103.74,3890
22/08/1975,105.8,105.8,102.2,103.2,4850
23/08/1975,103.1,103.1,101.6,101.64,4200
24/08/1975,100.6,100.74,98.8,98.9,5530
25/08/1975,98.6,100.1,98.2,99.5,5946
26/08/1975,99.7,102.4,99.3,101.2,5364
27/08/1975,98.5,99.9,98.2,98.6,4958
28/08/1975,99,100.4,98.4,99.04,5310
29/08/1975,100.04,101.6,99.7,100.94,5524
30/08/1975,100.9,101.6,99,99.4,5670
31/08/1975,98.6,99.7,96.4,96.4,5532
01/09/1975,95.7,95.7,93.94,95.1,5162
02/09/1975,95.1,95.94,94.9,95.74,3526
03/09/1975,96,96.1,94.34,94.6,2308
04/09/1975,94.8,95.5,94.1,94.54,1388
05/09/1975,94.9,95.5,94.6,95.1,1768
06/09/1975,95.2,95.24,94.1,94.34,2892
07/09/1975,94.1,95.2,93.8,95,1690
08/09/1975,95.1,95.64,94,94.14,1828
09/09/1975,94.2,94.2,92.6,92.74,2156
10/09/1975,92,92.34,91.6,92.2,2530
11/09/1975,92.5,93.2,92.1,92.3,1434
12/09/1975,92,93.1,91.5,92.7,1230
13/09/1975,93.34,93.4,92.2,92.54,658
14/09/1975,92.54,95.54,91.8,94.64,1376
15/09/1975,102.6,104.04,102.6,103.54,6094
16/09/1975,103.5,104.44,102.9,104.1,5834
17/09/1975,104,104.6,103.4,103.8,5020
18/09/1975,103.6,104.7,103.2,104.6,5822
19/09/1975,104,104,102.6,102.7,6234
20/09/1975,102.7,105.7,102.6,105.2,6448
21/09/1975,106.6,106.6,104.2,105.1,9162
22/09/1975,105.1,105.3,104.1,104.14,4614
23/09/1975,103.8,104.74,103.7,104.54,3878
24/09/1975,104,104.8,104,104.34,4304
25/09/1975,104.7,104.9,101.34,101.34,9166
26/09/1975,101.3,102.44,100.9,101.9,8502
27/09/1975,102,102.94,102,102.64,5426
28/09/1975,102.7,103.4,102.44,103.04,4226
29/09/1975,103.3,104.2,102.94,103.8,4932
30/09/1975,104,104.5,103.64,103.9,2964
01/10/1975,103.5,103.7,102.94,103.34,3906
02/10/1975,103.2,104.4,103.2,104.1,3812
03/10/1975,104.2,106.6,104.1,106.54,10888
04/10/1975,106.8,106.94,105.6,105.7,6908
05/10/1975,105.2,106.2,105.2,105.74,3850
06/10/1975,106.1,106.7,105.4,106.04,4730
07/10/1975,106.4,106.7,105.2,105.6,4926
08/10/1975,105.5,105.7,103.1,103.8,5282
09/10/1975,103.64,103.7,102.4,102.74,4702
10/10/1975,103.1,103.3,102.24,102.4,4688
11/10/1975,102.5,103.2,102.3,103.14,3694
12/10/1975,103,103.2,102.5,102.6,3522
13/10/1975,102.1,102.4,101.14,101.9,5968
14/10/1975,102,103.5,101.9,103.3,2854
15/10/1975,103.5,104.24,103,103.54,2286
16/10/1975,103.3,103.9,102.8,103.14,2010
17/10/1975,103.2,103.3,102.04,102.5,2178
18/10/1975,102.3,102.4,100.84,101,2808
19/10/1975,101.4,103.5,101.4,102.44,1400
20/10/1975,103,103,101.7,102.5,1450
21/10/1975,101.8,102,101,101.7,1236
22/10/1975,101.9,103.9,101.9,103.74,798
23/10/1975,104.3,104.74,104,104.5,980
24/10/1975,104.9,105.7,104.5,105.54,1260
25/10/1975,105.8,105.8,104.84,105.1,2472
26/10/1975,104.8,106.5,104.6,106.1,1810
27/10/1975,97.9,98.5,97.5,98.04,3182
28/10/1975,97.5,97.5,95.64,96.64,4770
29/10/1975,96.4,96.74,95.9,96.34,2168
30/10/1975,96.2,96.5,94.84,95.14,3630
31/10/1975,95.3,95.6,94.7,95.3,2762
01/11/1975,98.24,98.24,97.1,97.7,4830
02/11/1975,97.64,98.7,96.84,98.54,3796
03/11/1975,98.6,99.24,97.74,98.24,2856
04/11/1975,97.9,98.2,97.4,97.54,1756
05/11/1975,97.2,97.5,96.7,97.04,1888
06/11/1975,96.7,96.8,95.5,96.04,1890
07/11/1975,96.3,96.6,95.6,96.14,772
08/11/1975,96.2,96.64,95.3,95.44,1000
09/11/1975,95.2,95.7,94.7,94.84,1054
10/11/1975,94.54,94.74,93.84,94.24,1284
11/11/1975,94.3,95.1,93.84,94.14,918
12/11/1975,94.6,96.34,94.6,95.6,584
13/11/1975,95.24,95.4,94.04,94.14,896
14/11/1975,94.5,94.7,93.9,94.3,974
15/11/1975,95,95.8,94.6,95.04,734
16/11/1975,95.4,96,94,94.9,504
17/11/1975,96.6,96.8,95.1,95.4,4674
18/11/1975,95.8,96.4,95,96,2750
19/11/1975,95.2,95.7,94.5,95.6,4514
20/11/1975,96.3,98.14,96,98,5632
21/11/1975,98,98.44,97.3,97.84,2748
22/11/1975,97.7,99.5,97.7,99.24,3312
23/11/1975,99.54,100.4,98.64,100.2,2270
24/11/1975,99.3,99.3,98.34,99.14,2502
25/11/1975,99.1,99.3,97.3,98.24,2898
26/11/1975,98,98.8,97.3,98.7,2614
27/11/1975,98.8,99,95.9,96.1,2210
28/11/1975,96.3,97.04,95.8,96.6,1318
29/11/1975,96.4,97.5,96.14,96.9,1248
30/11/1975,97.4,99,96.8,98.9,1626
01/12/1975,99,100.24,98.8,100.1,1506
02/12/1975,100.14,101.4,99.8,101.14,1546
03/12/1975,101.1,101.14,100.3,100.8,1450
04/12/1975,100.5,101.04,99.7,100.94,892
05/12/1975,101.1,101.64,100.9,101.44,1004
06/12/1975,101.8,102.5,101.74,102.44,1110
07/12/1975,101.94,101.94,100.54,101,1700
08/12/1975,100.8,103,100.6,102.4,1808
09/12/1975,90.8,92,90.24,91.94,3868
10/12/1975,92.6,94.24,92.44,94.04,6598
11/12/1975,94,94.7,93.5,94.4,5638
12/12/1975,94.5,94.84,93.5,93.6,4554
13/12/1975,93.6,94.54,93,94.34,3698
14/12/1975,94.1,94.44,93.64,94.24,2448
15/12/1975,94.3,96.5,94.3,96.44,4896
16/12/1975,95.8,96.7,95.4,95.74,7036
17/12/1975,95.8,98.6,95.74,97.54,8922
18/12/1975,97.54,98.2,96.5,97.24,5652
19/12/1975,97.3,98.1,96.9,97.34,3728
20/12/1975,97.34,100.3,97.1,99.84,6954
21/12/1975,100,100,98.7,99.4,5312
22/12/1975,98.8,99,97.3,97.74,3898
23/12/1975,97.74,99.7,97.44,99.44,3320
24/12/1975,99.1,99.7,98.5,99.04,3626
25/12/1975,98.2,98.74,97.3,98.54,5128
26/12/1975,98.2,98.34,96,96.8,5956
27/12/1975,96.3,97.7,96.2,96.74,3704
28/12/1975,96.8,98,95.6,97.9,4520
29/12/1975,97.9,98,96.34,96.44,2582
30/12/1975,95.7,96.24,94.9,95.44,4766
31/12/1975,94.8,95.9,94.6,95.1,3946
01/01/1976,95.4,95.9,94.3,94.44,5722
02/01/1976,94.9,95.2,94,94.24,3018
03/01/1976,97.24,97.24,97.24,97.24,2256
04/01/1976,97.4,99.2,97.3,98.54,4376
05/01/1976,98.54,99.6,98.1,99.3,2122
06/01/1976,98.6,98.94,98.14,98.64,1106
07/01/1976,98.3,99.8,98.3,99.7,1074
08/01/1976,99.1,99.8,98.6,99.6,1216
09/01/1976,99,99.6,98.7,99.6,748
10/01/1976,99.6,101,99.3,100.9,2
