Index,Open,High,Low,Close,Volume
30/09/1975,702,702,697,698,872
01/10/1975,698,700,698,700,952
02/10/1975,707,707,672,672,1352
03/10/1975,594,600,593,598,22052
04/10/1975,598,601,596.5,599,18252
05/10/1975,599.5,601,592,595,18502
06/10/1975,590,592,581,582,28972
07/10/1975,581,587,578.5,586.5,32282
08/10/1975,587,587.5,582,584,13342
09/10/1975,582,599,581,585,18292
10/10/1975,583,595,575,575,26392
11/10/1975,574,580,573.5,579,20392
12/10/1975,580.5,583,578,578,18612
13/10/1975,578,579.5,574.5,577.5,23922
14/10/1975,578.5,582,577.5,581,17132
15/10/1975,582,585,578,578.5,22762
16/10/1975,578,581.5,575.5,579,25022
17/10/1975,578,582,577,577.5,20542
18/10/1975,578,579.5,576.5,577.5,15702
19/10/1975,575,579,574.5,576.5,27362
20/10/1975,577,578,569.5,570.5,36082
21/10/1975,568,569,563,563,29062
22/10/1975,565,567,563,563,25552
23/10/1975,562.5,569,562,567.5,30212
24/10/1975,568,584.5,568,573.5,31442
25/10/1975,569,580,569,577.5,23472
26/10/1975,586,590.5,582,584,32972
27/10/1975,586,587.5,579,580,27352
28/10/1975,579.5,579.5,570,572.5,25122
29/10/1975,573,576.5,568,569,35382
30/10/1975,568,572.5,564,565,48742
31/10/1975,567,581,566,570,29112
01/11/1975,567,582,567,581.5,19482
02/11/1975,590,615,588,600,16852
03/11/1975,618,642,602,641,20382
04/11/1975,643,648,626,627,10662
05/11/1975,625,630.5,613,613,4202
06/11/1975,628,629,606,610,2232
07/11/1975,606,607,598,600,2692
08/11/1975,597.5,599.5,592,595,2342
09/11/1975,596,605,592,600,2022
10/11/1975,616,616,608,608,3112
11/11/1975,609,620,609,620,2512
12/11/1975,650,650,634,636,3162
13/11/1975,636,643.5,636,641,2412
14/11/1975,646,648,620,620,2782
15/11/1975,622,626,619,622,39802
16/11/1975,626,636,625,630.5,37532
17/11/1975,626,637,621,635.5,35322
18/11/1975,638,652,638,650,52612
19/11/1975,644,644.5,630,631,47552
20/11/1975,627,628,614,618,46302
21/11/1975,614,619,608,609,29722
22/11/1975,607,619,606,615.5,26042
23/11/1975,615.5,622,612,620.5,35162
24/11/1975,621,622,617,618,17872
25/11/1975,615,619.5,611,611.5,20022
26/11/1975,612,618,611,614,14262
27/11/1975,615,620,614,615.5,14672
28/11/1975,615,617,614,614.5,12752
29/11/1975,615,622.5,612.5,619.5,17072
30/11/1975,622,622.5,607.5,608,26182
01/12/1975,607,614,607,611,24672
02/12/1975,610.5,624,609.5,617,25312
03/12/1975,618,627.5,617,627,30722
04/12/1975,636,636,620,623,28482
05/12/1975,620,629,619,625,26562
06/12/1975,625,629,623,624.5,25112
07/12/1975,624,627.5,622,624,21392
08/12/1975,625,628.5,622.5,625,30642
09/12/1975,623,625.5,620,620,22042
10/12/1975,617,619,613,614.5,23622
11/12/1975,614.5,626,613.5,625,33682
12/12/1975,625,631,622.5,630.5,33372
13/12/1975,631,633,626,633,21682
14/12/1975,636,638,629,630,8932
15/12/1975,628,630,625,630,4732
16/12/1975,631,636,629,631.5,1712
17/12/1975,634,639.5,634,637.5,1532
18/12/1975,636.5,636.5,631.5,634,2202
19/12/1975,630,632.5,626,628.5,2532
20/12/1975,633,636.5,628,634,2082
21/12/1975,635,635,632,633,1552
22/12/1975,633,637,630.5,637,502
23/12/1975,641,641,638,640,592
24/12/1975,646,646,643,644,552
25/12/1975,644,646,624,645,522
26/12/1975,651,651,641,648.5,612
27/12/1975,633.5,637,632.5,633.5,33042
28/12/1975,635.5,640,633.5,635.5,35072
29/12/1975,636,645,633,644,34702
30/12/1975,644,646,639,640.5,30672
31/12/1975,638,641,636,640.5,36032
01/01/1976,639.5,644,636,643.5,46002
02/01/1976,644.5,649,644,646,28842
03/01/1976,642,645.5,640,641,33672
04/01/1976,638,639,634.5,635,33722
05/01/1976,635.5,641,635,637,23132
06/01/1976,640,644,638.5,644,26642
07/01/1976,644,656,631,651.5,43602
08/01/1976,652,653,649,650.5,28012
09/01/1976,651,652.5,650,651,24772
10/01/1976,651.5,658,650,658,39102
