Index,Open,High,Low,Close,Volume
31/01/1975,262.2,263.6,261.1,261.7,830
01/02/1975,262,264.8,260,263.8,916
02/02/1975,265.5,265.6,262.4,262.5,474
03/02/1975,262.6,265.8,260.8,265.6,1002
04/02/1975,265.6,268.2,265.2,267.4,1300
05/02/1975,268.4,268.6,265,267.9,1100
06/02/1975,265,266.8,264.6,266.6,1776
07/02/1975,265.2,265.8,263,263,956
08/02/1975,262.2,263.8,261.2,262.2,982
09/02/1975,258,260.7,250.5,251.1,2916
10/02/1975,247,249.2,246,247.3,1816
11/02/1975,249,253.5,249,253,734
12/02/1975,253.5,255,251.5,251.7,568
13/02/1975,251.4,254.8,251.4,253.2,264
14/02/1975,254,254.8,254,254.7,226
15/02/1975,254.8,254.8,251.2,254.8,392
16/02/1975,254.5,254.6,251.6,253.7,228
17/02/1975,254,256.8,251.6,251.7,592
18/02/1975,253.8,255.5,253,254.7,1170
19/02/1975,255.1,255.8,253,255.8,914
20/02/1975,257,260.6,257,259.6,1572
21/02/1975,258.8,258.8,255.1,255.7,1398
22/02/1975,255,255,251.7,253,752
23/02/1975,252.6,253,252,252,248
24/02/1975,252.2,255.6,252.2,252.6,234
25/02/1975,253.8,256.5,253,256,970
26/02/1975,256,256.4,253.6,254,182
27/02/1975,254,255.2,253,253.6,382
28/02/1975,252.5,253,250,250,250
01/03/1975,248.2,250,248.2,249.4,302
02/03/1975,250,251,249.5,250.7,162
03/03/1975,250,250,247,247,218
04/03/1975,246.5,247.8,243,243,168
05/03/1975,240.5,246.8,240.2,246.4,186
06/03/1975,246.4,246.4,239.4,239.4,108
07/03/1975,234.5,235.2,233.2,233.3,740
08/03/1975,233.6,235.5,233.6,235.3,454
09/03/1975,234.1,234.5,231.5,231.6,1734
10/03/1975,231.6,233.1,231.6,232.9,436
11/03/1975,231.8,234.5,230.5,234.1,1086
12/03/1975,234.6,237,233.3,235.8,992
13/03/1975,236,238.4,235.5,237.4,858
14/03/1975,237.9,238,235.5,236.3,498
15/03/1975,235.5,236.2,234.2,234.6,352
16/03/1975,234.4,237.9,234.4,237.5,650
17/03/1975,237.8,238.1,234.2,234.5,750
18/03/1975,234.6,235.8,234.1,235.5,250
19/03/1975,235,235,233.4,235,542
20/03/1975,233.2,235.7,233,234.1,566
21/03/1975,233,233.3,215.4,216.6,4082
22/03/1975,215.4,216.5,210,211.3,1862
23/03/1975,214,215,211,213.8,426
24/03/1975,216.2,220.4,216.2,220.4,796
25/03/1975,221,224.4,219.5,224.1,880
26/03/1975,224.8,225.4,223.1,224.9,682
27/03/1975,225.3,227.9,224.5,227,788
28/03/1975,225.8,226.1,219.8,222.4,944
29/03/1975,223.2,225.8,222.6,225.2,768
30/03/1975,225.8,227.8,225,226,638
31/03/1975,226.4,226.4,222.5,225.8,568
01/04/1975,226,226.4,221.5,222.8,782
02/04/1975,222.4,225.8,222.4,224.8,1156
03/04/1975,225,226,224.5,225.9,1658
04/04/1975,226.4,230.5,225.6,227.2,3222
05/04/1975,224.6,228,224.6,227.7,602
06/04/1975,228,228.5,226,226,540
07/04/1975,226,228.7,226,227.2,500
08/04/1975,229,234,229,229.8,794
09/04/1975,231,233.4,230.8,233,114
10/04/1975,232,234,232,233.5,146
11/04/1975,232.1,235.7,232.1,235.7,464
12/04/1975,236,239.7,236,239.7,304
13/04/1975,238.9,239.4,235,235,138
14/04/1975,234.2,234.2,232,232.1,72
15/04/1975,233.6,237,233.6,237,200
16/04/1975,235,238,233,233,370
17/04/1975,231.5,233,225,227.2,110
18/04/1975,230.5,230.8,228.4,230.5,482
19/04/1975,230.9,230.9,228.4,229.4,288
20/04/1975,228.1,229.8,227,228.3,338
21/04/1975,226.2,227.8,224.6,226.5,820
22/04/1975,226.2,227.6,225.7,227.6,424
23/04/1975,228.4,228.5,227,227.8,362
24/04/1975,225.6,227,216,217.2,2272
25/04/1975,210,213.5,209.6,209.6,2760
26/04/1975,210.5,215,210.1,213.1,1704
27/04/1975,213.2,216.8,212.4,216.8,930
28/04/1975,216,217.5,215,217.3,354
29/04/1975,214,215.5,211,213.6,896
30/04/1975,212.6,215.6,211.6,214.7,438
01/05/1975,214.5,215.8,213,213.2,326
02/05/1975,210,210.5,203.2,206.8,2462
03/05/1975,196,198,192.2,193.2,1806
04/05/1975,194,199,192.2,197.8,1784
05/05/1975,197.3,200.2,196.6,198,1310
06/05/1975,198.7,200.5,196.2,199.5,578
07/05/1975,199.5,200.8,199.4,200.6,322
08/05/1975,200.6,201,197,197.6,404
09/05/1975,198.8,202.6,198.8,202.2,726
10/05/1975,202.9,203.4,201.5,202.6,588
11/05/1975,202.6,205.4,202.6,204.2,1146
12/05/1975,205,205,195.6,195.6,712
13/05/1975,198.6,199,193.6,196,1118
14/05/1975,198,199.1,197.2,198.2,218
15/05/1975,198.6,198.6,196.6,197.5,230
16/05/1975,197.7,198,194.1,195.8,490
17/05/1975,198,198,194.2,195.3,436
18/05/1975,195,195.5,192.6,192.6,566
19/05/1975,194.5,194.5,193.2,193.3,192
20/05/1975,194,195,193.4,193.5,332
21/05/1975,193,195.8,193,194.8,466
22/05/1975,195.8,197,195.4,195.4,250
23/05/1975,197.3,197.4,192.2,192.2,358
24/05/1975,192,193.9,190.7,190.7,270
25/05/1975,190,191.6,189,189.1,86
26/05/1975,188,188,186.6,186.9,162
27/05/1975,186,186,184.2,184.2,258
28/05/1975,184.3,188.2,184.3,185.5,290
29/05/1975,182.4,186.2,182,182,290
30/05/1975,186,186,183,184.1,726
31/05/1975,183.7,186,183.6,185.5,594
01/06/1975,185.6,187,185,186.7,820
02/06/1975,186,186.6,184.5,185.6,686
03/06/1975,185.6,190,183,189.6,1484
04/06/1975,190.1,206.6,189.2,204.2,7396
05/06/1975,206.5,207,199,201.1,4854
06/06/1975,202.5,205.5,200.5,205.2,2250
07/06/1975,205.2,205.5,195.5,196.3,2190
08/06/1975,193.6,199,192,198.6,1818
09/06/1975,200.8,203.6,196,197.1,1330
10/06/1975,198.9,201.2,197.6,199.4,928
11/06/1975,200.5,205.5,200.5,205,988
12/06/1975,203.4,204.4,201.6,204,1044
13/06/1975,202.5,202.6,198.5,200.3,822
14/06/1975,196.6,198.5,194,194.2,1000
15/06/1975,193.5,194.2,191.4,192.4,1170
16/06/1975,191.2,192,187.2,187.4,1282
17/06/1975,186.7,188,185,185.4,1074
18/06/1975,185.8,186.4,184,184.5,806
19/06/1975,186,188.5,185.5,187.4,1544
20/06/1975,186.8,187.4,184.5,185.7,530
21/06/1975,188,191,186.9,188.2,1318
22/06/1975,187.4,188,184,185.6,724
23/06/1975,185.2,189.4,185.2,187.9,1020
24/06/1975,186,186.8,184.5,186.6,424
25/06/1975,182,182.5,177,178,1298
26/06/1975,175.2,176.5,168,169.7,2208
27/06/1975,166,174,166,173.5,2010
28/06/1975,175,175.5,173,174,1802
29/06/1975,162,165,161.8,162.5,1296
30/06/1975,164,166,163.2,163.2,680
01/07/1975,162.4,164.3,162.4,164.3,316
02/07/1975,164,164.3,158.2,158.6,684
03/07/1975,159,160.4,157.4,157.4,390
04/07/1975,158.5,160.5,157.8,158.5,278
05/07/1975,160,162,159.9,159.9,768
06/07/1975,155,159.1,155,157.1,176
07/07/1975,160.8,161.6,160.1,160.1,226
08/07/1975,161,162,161,162,234
09/07/1975,159,160.2,157,160.2,646
10/07/1975,165,166.4,164,165.8,1396
11/07/1975,166.4,169,166.3,168.8,2878
12/07/1975,168.4,168.4,162.2,163,2206
13/07/1975,162.4,162.5,158.4,159.5,3098
14/07/1975,156.4,158,150.1,150.3,4534
15/07/1975,150.2,154.4,149.4,153.7,2674
16/07/1975,150.2,152,146.5,146.6,2500
17/07/1975,147.2,147.5,140.2,141.4,3820
18/07/1975,143.2,144,140.4,143.3,2160
19/07/1975,142.9,143.8,136.4,136.6,3156
20/07/1975,136.4,138.6,134.8,138,3102
21/07/1975,138.6,143.2,138.6,140.7,2448
22/07/1975,139.9,142.4,138.8,140.7,1522
23/07/1975,141.2,142.6,135.6,135.9,1556
24/07/1975,136.2,136.9,133,134.9,1616
25/07/1975,133,134,130.9,132,2070
26/07/1975,132,136.4,132,135.4,2420
27/07/1975,136.4,138,135,135.7,1656
28/07/1975,137,138.8,137,138,1594
29/07/1975,137.4,137.8,135.2,137.6,1338
30/07/1975,137.4,142.8,137.4,140.6,2832
31/07/1975,141.9,141.9,137,137.4,1764
01/08/1975,137.8,146,137.4,139.9,2438
02/08/1975,138.5,144,138.5,143.9,3190
03/08/1975,144.6,145.5,139.6,139.8,2840
04/08/1975,137.8,141,137.8,140.9,2282
05/08/1975,142.6,144,140.4,140.5,3254
06/08/1975,137.2,139,137,137.6,2800
07/08/1975,138,139.4,137,138.4,2106
08/08/1975,138.4,140,137.8,139.6,672
09/08/1975,141,142.8,140,142.8,744
10/08/1975,143,145,142.4,145,1162
11/08/1975,147,150.6,147,150.6,1324
12/08/1975,153,158.6,153,158.5,1522
13/08/1975,158,160.2,149,149.7,1038
14/08/1975,148,150,147.5,148.6,778
15/08/1975,151,157,151,153.2,940
16/08/1975,160,160.5,148.2,148.3,448
17/08/1975,154,154,150.1,152.3,338
18/08/1975,152,155,150.5,150.5,366
19/08/1975,153,155.9,153,155.3,458
20/08/1975,157,158,155.4,156,340
21/08/1975,163.8,167,162.6,166.8,2592
22/08/1975,170.5,173.9,167.7,173.8,4010
23/08/1975,171.5,176,171,171.2,5000
24/08/1975,167.8,169.9,166,166.4,2974
25/08/1975,166.2,170,165,169.8,1394
26/08/1975,174,175.8,168,168.3,2676
27/08/1975,167,172.3,166.3,172.1,2194
28/08/1975,172.5,174.5,170.2,172.5,2394
29/08/1975,173.2,173.2,170.6,171.5,1084
30/08/1975,171.8,176,171.1,175.6,3120
31/08/1975,178,183.5,178,182.6,4472
01/09/1975,184,184.8,180.5,184.2,2346
02/09/1975,183.8,188.4,183.2,188.1,3100
03/09/1975,185.6,186.5,180,184.9,2474
04/09/1975,186.2,187.8,182.5,185.4,1724
05/09/1975,190,190.4,188.8,190.1,1884
06/09/1975,185,191.6,185,188.5,1818
07/09/1975,190,191.6,187.2,191.5,1848
08/09/1975,188.8,192,188.8,190.6,1590
09/09/1975,187,189,185,185.3,1864
10/09/1975,180.2,180.5,177,178.5,3296
11/09/1975,177.5,180.9,176.4,179,1840
12/09/1975,179.6,180.6,175.5,175.8,1312
13/09/1975,175.4,176.6,172.6,172.7,2084
14/09/1975,178.4,180,176.7,177.4,1160
15/09/1975,177.2,178.2,174.7,175.3,1878
16/09/1975,174.8,177,172.5,176.8,3226
17/09/1975,175.4,179,175.4,176.7,2230
18/09/1975,176.1,176.8,175.1,175.4,1996
19/09/1975,174,174.4,172,172.8,2762
20/09/1975,170,173.4,169.5,172.5,1280
21/09/1975,175.8,183.6,175,183,1958
22/09/1975,183.8,184,179,179,728
23/09/1975,179.6,182.5,179.6,181.4,224
24/09/1975,180.6,183.2,180.6,182.9,1874
25/09/1975,184.2,200.5,184.2,196,1516
26/09/1975,200.5,201,194,201,410
27/09/1975,203.5,208.8,201,206.8,590
28/09/1975,203.5,205.6,203.5,204,508
29/09/1975,202,206.2,202,205.4,334
30/09/1975,208,208.2,202,202,1058
01/10/1975,205.2,213,202.4,211.9,3716
02/10/1975,212.2,212.4,207.5,207.8,1416
03/10/1975,205.5,221,205.4,212.9,4438
04/10/1975,214.5,220.8,214.5,219.9,3730
05/10/1975,228,231,221.1,224.2,3328
06/10/1975,221,222.8,218.4,222.4,2134
07/10/1975,224.6,225.8,221.4,223.5,996
08/10/1975,224,228.2,221.3,228.1,2190
09/10/1975,226.5,232.4,226.2,231.6,3502
10/10/1975,231.6,233.7,219.1,221.2,4406
11/10/1975,221.2,223.9,217.5,223.5,2372
12/10/1975,223.8,224.1,219.2,219.3,1662
13/10/1975,216.6,221.6,215.5,220.9,2370
14/10/1975,218,219,215.7,215.8,1872
15/10/1975,214.6,220,214.5,219.9,2308
16/10/1975,217.5,220.5,217.4,217.4,1746
17/10/1975,216.6,217.4,215.4,216.6,1022
18/10/1975,215.2,216,211.5,212,3932
19/10/1975,211.2,211.7,209,209.1,3104
20/10/1975,212,217.8,211.5,214.8,1786
21/10/1975,213.8,223.4,213.8,223.1,2528
22/10/1975,224.8,229.2,219,229.1,2680
23/10/1975,230,233.9,228.2,230,2806
24/10/1975,227.4,232,227.4,230.4,2438
25/10/1975,231,242,230.8,241.4,5122
26/10/1975,238,239.5,232.5,234.8,1184
27/10/1975,235.8,240,235.5,238,1714
28/10/1975,238.5,240,235.4,237.5,1690
29/10/1975,238,238,232.2,232.3,1154
30/10/1975,230,241,229,241,2004
31/10/1975,241,241.6,236.4,240,2272
01/11/1975,239.5,241.5,238.1,240.5,744
02/11/1975,241.5,249,241.5,248.5,1690
03/11/1975,245,248.8,241,248.4,558
04/11/1975,246,248,244,244.5,166
05/11/1975,243,247,241.5,245.7,242
06/11/1975,244.5,246.8,241,241.2,438
07/11/1975,238,243.6,237,243.1,224
08/11/1975,242.7,246.1,240.5,246.1,354
09/11/1975,246,248,245.5,246.2,1002
10/11/1975,244,244,240,240,400
11/11/1975,239.5,239.5,230.4,230.4,660
12/11/1975,228,230.3,227.3,227.3,604
13/11/1975,229,233.8,229,232.4,3784
14/11/1975,232.5,238.6,232.5,238.1,2354
15/11/1975,238.6,239.6,236.1,237.5,1336
16/11/1975,233.6,238.8,233.1,237.4,1974
17/11/1975,237,237.2,233.8,234,1270
18/11/1975,232.8,234,228,228,3742
19/11/1975,225.5,227,223.5,225.2,5408
20/11/1975,228.6,232,227.4,229.8,2250
21/11/1975,232,236,231.9,235,3306
22/11/1975,236.4,242.8,236.4,242.1,4178
23/11/1975,241.6,242.5,236.2,236.8,2154
24/11/1975,231.4,234.6,228,228.6,2430
25/11/1975,228,235.5,228,235.5,1750
26/11/1975,236,236,232.2,234.3,982
27/11/1975,235.5,235.5,230.2,233.3,976
28/11/1975,233.8,236.5,228.5,235.1,1690
29/11/1975,238,238.6,231.2,231.3,1296
30/11/1975,230.5,233,230.2,232.5,586
01/12/1975,234,235.8,231.5,233.1,846
02/12/1975,234,235.6,232.2,232.2,1320
03/12/1975,229.8,233.8,228.5,233.5,2268
04/12/1975,233.9,234.3,230.3,230.3,1052
05/12/1975,229.2,233.6,229.2,233.3,2638
06/12/1975,233.9,237.5,232.5,237.2,4546
07/12/1975,238,241.8,236.2,240.2,4464
08/12/1975,240.5,244.5,240,241.6,3890
09/12/1975,240.8,246,240.5,246,3932
10/12/1975,244,247.9,244,247.3,2204
11/12/1975,247,247.3,243,245.1,1854
12/12/1975,246.8,248.4,245.6,248.3,3482
13/12/1975,247.5,249.2,245.6,245.8,1908
14/12/1975,241,244.2,241,244.1,1012
15/12/1975,243,249,243,243.2,3810
16/12/1975,241.8,242,234,235.2,498
17/12/1975,236.8,239.9,236.8,239.9,256
18/12/1975,239.5,241.7,237.5,238.4,170
19/12/1975,235,236.2,232.7,232.7,420
20/12/1975,232.5,234.5,231.8,234.3,222
21/12/1975,234,235.1,233.5,233.5,134
22/12/1975,234,237.2,233.2,236.8,352
23/12/1975,236.8,246,236.8,246,496
24/12/1975,247,249,243.5,243.5,684
25/12/1975,246.5,247.7,242.6,247.6,1518
26/12/1975,247.6,249.4,244.5,247.6,1850
27/12/1975,247.6,249.3,246.1,248,992
28/12/1975,248.6,252.2,248.1,248.4,2122
29/12/1975,249,250.5,247,248.3,1442
30/12/1975,248.5,252,248.4,251.9,2154
31/12/1975,253.5,264,251.8,261.3,11278
01/01/1976,259,268,259,264.6,6352
02/01/1976,260.6,262.8,259,260.1,2550
03/01/1976,261.6,264.4,260.5,261.1,2162
04/01/1976,259.6,265.6,259.6,261.9,2442
05/01/1976,261.9,264.7,261.9,262.7,1378
06/01/1976,261,262.8,257.2,258.5,2792
07/01/1976,258,259.9,256.4,257.2,1994
08/01/1976,259.2,259.5,254.5,256.6,1900
09/01/1976,256.2,257.5,254.8,256.8,1086
10/01/1976,256.6,260,256.6,258.5,2098
