Index,Open,High,Low,Close,Volume
17/09/1974,582,612.6,582,594,372
18/09/1974,598.2,616.5,598.2,612,594
19/09/1974,613.5,621,610.5,620.7,504
20/09/1974,629.1,630.6,619.2,619.2,1491
21/09/1974,613.5,618,610.2,611.1,1521
22/09/1974,616.5,621,615,615.3,1344
23/09/1974,616.5,621,615,617.1,753
24/09/1974,615,621.9,615,621,321
25/09/1974,621.6,636,621.6,636,1284
26/09/1974,639,639.6,627.6,630.9,1044
27/09/1974,631.5,634.2,628.2,632.1,360
28/09/1974,628.5,632.7,624.9,627,423
29/09/1974,627,634.2,625.5,627.9,804
30/09/1974,627,627.3,617.1,618.6,1446
01/10/1974,617.4,621,613.5,615.9,765
02/10/1974,615,617.1,612,613.5,840
03/10/1974,612.6,616.5,610.8,612.6,603
04/10/1974,616.5,621.6,615.9,616.2,801
05/10/1974,615.6,615.6,606.6,611.1,1758
06/10/1974,610.5,617.1,607.8,613.5,1194
07/10/1974,611.7,613.2,604.8,608.4,702
08/10/1974,604.5,604.5,593.4,593.4,1203
09/10/1974,588,592.5,585,590.4,708
10/10/1974,589.5,591.6,585.6,588,465
11/10/1974,585,588,582.6,584.4,513
12/10/1974,591.3,597.6,582.6,585.6,900
13/10/1974,588,589.5,585.3,587.1,261
14/10/1974,594,596.4,589.8,596.4,237
15/10/1974,601.2,605.4,597.3,602.1,603
16/10/1974,601.5,604.2,596.4,600,483
17/10/1974,599.1,602.1,595.5,601.8,222
18/10/1974,606,611.4,605.4,610.5,234
19/10/1974,610.8,615.9,610.5,614.1,654
20/10/1974,615,618.6,611.1,615,387
21/10/1974,618,641.4,616.5,639.9,777
22/10/1974,639.9,649.5,631.5,634.5,627
23/10/1974,631.8,636,626.7,629.4,129
24/10/1974,632.4,639,630.6,633,138
25/10/1974,636,638.1,624,624.3,180
26/10/1974,622.5,625.8,621,621,252
27/10/1974,622.8,633,621.9,632.7,303
28/10/1974,635.4,637.5,625.2,636.6,297
29/10/1974,668.7,669,659.4,663.3,1443
30/10/1974,663.6,678,663.6,677.4,1680
31/10/1974,679.5,688.5,670.8,672.9,996
01/11/1974,672,679.5,664.8,675,1224
02/11/1974,684,690,681,690,1635
03/11/1974,700.2,704.1,690.3,698.7,1878
04/11/1974,698.1,698.7,691.5,693.9,957
05/11/1974,694.8,697.5,689.4,691.8,789
06/11/1974,693,706.8,691.8,705.6,1236
07/11/1974,707.7,720.6,702,720.6,2160
08/11/1974,721.5,726,706.8,721.8,2124
09/11/1974,733.5,736.8,727.8,733.8,1611
10/11/1974,730.5,747.6,723.3,729.9,2205
11/11/1974,726.9,727.5,714.9,714.9,1887
12/11/1974,708.9,723,706.5,714.3,1518
13/11/1974,716.1,724.5,715.5,721.2,1296
14/11/1974,723.9,733.8,711,715.8,2184
15/11/1974,715.8,718.5,705.6,706.2,1389
16/11/1974,705,708.9,697.5,700.5,1434
17/11/1974,703.5,709.5,699.3,702.9,837
18/11/1974,703.5,707.4,695.4,697.2,1242
19/11/1974,694.5,695.4,685.5,688.5,1317
20/11/1974,687,702.6,685.2,697.8,1605
21/11/1974,700.8,705,688.8,689.4,1044
22/11/1974,693,704.4,691.8,704.4,987
23/11/1974,714,716.7,706.5,716.4,1095
24/11/1974,714,719.7,707.4,707.7,888
25/11/1974,707.1,707.1,699.9,700.2,747
26/11/1974,702.6,715.2,696.9,715.2,732
27/11/1974,712.5,724.2,709.2,715.5,774
28/11/1974,712.5,718.5,711.6,712.2,546
29/11/1974,710.4,715.5,709.2,712.2,294
30/11/1974,712.2,716.7,708.3,708.6,534
01/12/1974,708,730.5,705.3,727.5,1098
02/12/1974,732.6,732.6,717,721.2,492
03/12/1974,723,736.2,716.4,730.8,909
04/12/1974,742.5,760.8,742.5,757.5,555
05/12/1974,759,778.5,753,778.2,441
06/12/1974,775.5,780,765,780,414
07/12/1974,779.4,785.4,764.4,779.4,324
08/12/1974,789,825,787.5,817.5,327
09/12/1974,762.3,762.3,756,762.3,1491
10/12/1974,777,777.3,768.3,769.2,2130
11/12/1974,766.2,768.9,756.9,759.3,1560
12/12/1974,756.9,761.4,754.2,756.9,1101
13/12/1974,758.1,771.9,758.1,771.9,1173
14/12/1974,770.4,771,760.8,763.2,987
15/12/1974,761.1,762,751.5,753.9,1269
16/12/1974,752.4,758.7,749.4,754.8,1974
17/12/1974,753.6,755.7,740.1,740.7,2238
18/12/1974,738,742.5,731.4,732,1764
19/12/1974,732,740.7,732,739.8,1071
20/12/1974,737.4,737.4,732,733.2,744
21/12/1974,730.8,745.2,726.6,743.1,1914
22/12/1974,739.8,743.1,737.4,738.6,759
23/12/1974,735,745.5,732.6,742.8,1368
24/12/1974,742.8,744.9,738.6,742.8,582
25/12/1974,738.3,739.5,727.8,727.8,1407
26/12/1974,712.8,712.8,712.8,712.8,492
27/12/1974,706.5,727.8,703.8,727.8,2670
28/12/1974,730.5,734.4,725.1,731.7,1284
29/12/1974,730.5,734.4,725.7,726.9,360
30/12/1974,728.4,729.6,711.9,715.2,1119
31/12/1974,717,730.2,708.9,728.1,1827
01/01/1975,729,732.6,723.3,730.5,726
02/01/1975,730.5,733.5,723,729.9,570
03/01/1975,726.9,730.5,722.4,722.7,771
04/01/1975,720.6,729,715.5,715.8,1071
05/01/1975,711,730.8,710.4,730.8,1191
06/01/1975,730.8,731.1,717.6,726,1530
07/01/1975,723.9,727.5,719.1,719.1,507
08/01/1975,718.5,718.5,708.6,710.4,1113
09/01/1975,705,715.2,703.2,710.4,1110
10/01/1975,711,715.2,708,709.2,918
11/01/1975,709.2,710.4,694.5,697.5,1182
12/01/1975,700.5,704.1,688.5,703.2,882
13/01/1975,700.5,703.2,667.5,669.9,1068
14/01/1975,672,680.1,666.9,679.5,642
15/01/1975,685.5,696.6,685.2,695.4,270
16/01/1975,700.5,712.5,700.5,711.6,402
17/01/1975,711,717.3,711,714.6,114
18/01/1975,713.7,715.5,698.1,707.1,420
19/01/1975,704.1,725.1,702.6,723.9,321
20/01/1975,725.7,746.4,723,745.5,447
21/01/1975,744.6,748.5,726,746.1,249
22/01/1975,698.7,703.5,698.7,698.7,954
23/01/1975,685.5,691.2,685.5,688.5,1797
24/01/1975,691.2,696,690,691.2,918
25/01/1975,688.5,688.5,676.5,684.3,1746
26/01/1975,683.4,687.9,675,687.3,1260
27/01/1975,690.3,694.2,681.3,687.3,873
28/01/1975,687.3,693,684.9,688.5,777
29/01/1975,686.4,693.6,686.1,686.7,1167
30/01/1975,686.1,690.6,686.1,687.6,669
31/01/1975,687,688.8,681.6,684.6,1035
01/02/1975,685.5,697.5,683.4,695.4,1356
02/02/1975,695.4,696,685.5,687.9,1194
03/02/1975,688.5,699,688.5,689.7,1338
04/02/1975,685.5,688.8,682.8,684.9,864
05/02/1975,684,693,684,692.7,987
06/02/1975,696,707.4,693,706.8,2313
07/02/1975,705,710.4,702.3,706.8,1311
08/02/1975,705.6,709.5,699.3,699.6,1155
09/02/1975,701.4,704.4,696.6,698.7,1137
10/02/1975,706.5,713.7,706.5,713.7,1194
11/02/1975,720,724.8,716.4,721.5,1578
12/02/1975,721.5,723,717,719.4,678
13/02/1975,720,734.4,720,734.4,1380
14/02/1975,741.6,748.8,726.6,726.6,2349
15/02/1975,727.5,728.1,718.5,720.3,1008
16/02/1975,720,730.5,717,729.6,966
17/02/1975,730.5,731.1,714.6,714.6,1359
18/02/1975,712.5,720,709.5,713.7,930
19/02/1975,718.5,721.5,711.9,716.1,810
20/02/1975,715.5,716.4,710.4,714.9,429
21/02/1975,713.4,721.2,713.4,718.8,726
22/02/1975,715.5,715.8,709.8,712.2,654
23/02/1975,708.6,711,705,705,429
24/02/1975,702,705,690,704.7,1182
25/02/1975,702,703.5,694.5,696.3,690
26/02/1975,691.5,699,688.5,696.6,747
27/02/1975,699,702.6,695.4,699.9,588
28/02/1975,697.5,702,693,693,381
01/03/1975,690.6,693.3,675,675.6,600
02/03/1975,676.5,676.5,654.3,666.6,516
03/03/1975,664.5,673.5,654,657,156
04/03/1975,642,648,639.3,642,1170
05/03/1975,643.8,652.2,633.6,634.8,1596
06/03/1975,630,638.4,630,633,636
07/03/1975,633,636.6,628.5,635.1,342
08/03/1975,636.9,644.4,636.9,643.5,843
09/03/1975,642,644.1,628.5,628.5,1299
10/03/1975,628.5,633.9,622.8,624.9,903
11/03/1975,624.9,633.9,624.9,633.3,774
12/03/1975,636.6,642,636.6,640.5,1065
13/03/1975,642,649.2,641.1,648.6,1512
14/03/1975,646.5,652.2,642.9,649.5,1485
15/03/1975,647.4,649.5,640.5,641.7,1047
16/03/1975,641.4,654.6,639.6,651.6,1395
17/03/1975,653.4,657.3,650.1,650.7,1095
18/03/1975,654,656.4,652.8,656.1,753
19/03/1975,658.5,668.7,658.5,662.7,1689
20/03/1975,664.5,665.1,657,664.2,855
21/03/1975,663,664.8,661.2,664.2,381
22/03/1975,663,663,649.2,649.2,1167
23/03/1975,646.8,651.6,639.3,645.6,1245
24/03/1975,645,652.5,644.4,645,1038
25/03/1975,647.1,650.7,646.5,647.1,456
26/03/1975,648.9,662.1,648.9,662.1,1224
27/03/1975,660.6,674.1,657.9,672.6,1719
28/03/1975,676.5,681.9,665.1,665.4,1566
29/03/1975,666.9,669,662.4,666,831
30/03/1975,669.3,673.2,662.1,666,732
31/03/1975,667.8,678,667.8,676.8,924
01/04/1975,681.6,689.4,678,687.9,1581
02/04/1975,696,702.9,694.5,697.2,1269
03/04/1975,702.9,711,701.4,710.7,1260
04/04/1975,715.5,721.5,709.5,717.6,1455
05/04/1975,724.5,732.6,724.5,732.6,951
06/04/1975,740.4,746.7,723,736.2,1344
07/04/1975,735.9,736.2,729.6,730.8,708
08/04/1975,731.1,735.3,729.9,729.9,432
09/04/1975,735,756.3,735,756.3,741
10/04/1975,757.8,759,747.6,750.6,321
11/04/1975,749.4,765.9,742.8,751.5,822
12/04/1975,750.6,757.5,746.7,757.2,141
13/04/1975,750.3,756,750.3,756,141
14/04/1975,756,756,746.1,750,402
15/04/1975,747.3,756.6,744,754.5,423
16/04/1975,666.9,671.4,664.8,667.2,561
17/04/1975,668.4,669.6,662.4,663.6,384
18/04/1975,663.6,670.2,659.7,669.3,915
19/04/1975,673.5,679.5,670.5,678.9,966
20/04/1975,683.4,683.7,663.9,663.9,1341
21/04/1975,662.4,662.4,649.8,650.4,1923
22/04/1975,651.6,655.5,649.2,653.1,783
23/04/1975,651.6,651.6,644.4,648.3,1188
24/04/1975,648.3,653.7,648.3,651.6,576
25/04/1975,648.6,649.5,636.6,636.6,1419
26/04/1975,637.8,642.9,635.1,639,1290
27/04/1975,639,652.5,637.5,645,1257
28/04/1975,645.6,648,640.5,643.2,750
29/04/1975,642,644.7,631.5,641.1,1248
30/04/1975,642.3,644.7,640.5,641.1,876
01/05/1975,642.6,643.8,637.8,641.4,726
02/05/1975,643.8,651,643.8,648.6,1134
03/05/1975,646.5,653.1,645,645.9,999
04/05/1975,645,647.1,641.4,643.5,516
05/05/1975,642.9,648.6,640.2,645.6,990
06/05/1975,648.6,651.9,646.8,651.3,669
07/05/1975,651,651.6,643.8,643.8,924
08/05/1975,642.9,646.2,638.4,639.3,873
09/05/1975,639.3,644.1,636.6,640.2,429
10/05/1975,642.6,645,638.7,639.6,519
11/05/1975,641.1,644.4,639.3,641.1,795
12/05/1975,641.1,643.2,637.8,642.6,534
13/05/1975,643.5,652.5,641.1,651.9,999
14/05/1975,664.5,664.5,655.5,659.1,1155
15/05/1975,664.5,668.7,656.1,660,1008
16/05/1975,662.7,675,662.7,675,636
17/05/1975,684,689.4,678.3,682.2,1125
18/05/1975,685.5,687.9,679.8,684.9,492
19/05/1975,682.5,685.5,679.8,684.9,414
20/05/1975,684,684,680.4,682.2,471
21/05/1975,683.4,686.4,680.1,681.6,246
22/05/1975,681.6,687.6,677.7,687,327
23/05/1975,690,716.4,690,715.2,813
24/05/1975,720,722.4,710.7,714,498
25/05/1975,712.5,717,703.8,714,300
26/05/1975,710.7,715.5,703.8,711.9,318
27/05/1975,717,720,711,718.8,309
28/05/1975,720,723,711.3,712.8,204
29/05/1975,706.8,713.7,703.8,713.1,900
30/05/1975,713.1,715.5,707.1,707.4,882
31/05/1975,705,721.8,704.1,719.1,1257
01/06/1975,717.6,732.9,714.6,732.6,1641
02/06/1975,735.6,741.6,731.7,734.7,1098
03/06/1975,738.6,742.5,730.5,735.9,921
04/06/1975,735.6,736.8,728.4,729.3,1002
05/06/1975,729,736.2,727.8,733.2,684
06/06/1975,744,755.1,741,755.1,1338
07/06/1975,756,764.4,753.9,761.7,1332
08/06/1975,759.6,760.5,746.7,746.7,1368
09/06/1975,741.6,743.4,732.3,741.3,1851
10/06/1975,739.5,743.4,729,729.3,1518
11/06/1975,729.6,732.9,724.5,731.4,1182
12/06/1975,732,735.3,716.4,716.4,1842
13/06/1975,717,722.1,714,714.6,855
14/06/1975,714.6,721.5,714.6,716.4,510
15/06/1975,718.5,731.1,718.5,729.6,1113
16/06/1975,733.5,744.6,732.3,744.3,1041
17/06/1975,748.5,752.1,737.1,744,1059
18/06/1975,744,759,743.1,759,873
19/06/1975,774,774,774,774,423
20/06/1975,789,789,780,789,1623
21/06/1975,795,801.6,788.1,791.4,1275
22/06/1975,788.1,806.4,785.4,806.4,1188
23/06/1975,810,820.2,800.4,812.1,1434
24/06/1975,812.1,818.1,807.6,815.7,507
25/06/1975,811.5,818.4,810,816.6,288
26/06/1975,816,831.6,811.5,831.6,1014
27/06/1975,846,846,834.6,844.5,936
28/06/1975,840,854.1,838.5,852.3,426
29/06/1975,854.1,895.5,854.1,891.9,879
30/06/1975,894.9,904.5,873,877.5,528
01/07/1975,887.7,891,878.1,885,240
02/07/1975,885.9,905.7,885.9,901.2,411
03/07/1975,904.5,925.5,904.5,924,576
04/07/1975,924.3,953.7,924.3,950.4,375
05/07/1975,958.5,960,912,912,429
06/07/1975,912,928.5,901.5,921.3,252
07/07/1975,927.9,948,925.5,946.5,255
08/07/1975,955.2,985.2,953.7,980.1,204
09/07/1975,864,875.1,858,875.1,1449
10/07/1975,872.1,880.2,860.1,861.3,2079
11/07/1975,856.5,858.6,846.3,846.6,1503
12/07/1975,841.5,849,834,834.6,2064
13/07/1975,843,843.9,828.9,835.5,1938
14/07/1975,850.5,850.5,844.5,850.5,1032
15/07/1975,865.5,865.5,865.5,865.5,384
16/07/1975,880.5,880.5,880.5,880.5,195
17/07/1975,895.5,895.5,895.5,895.5,180
18/07/1975,910.5,910.5,910.5,910.5,183
19/07/1975,925.5,925.5,925.5,925.5,93
20/07/1975,940.5,940.5,940.5,940.5,54
21/07/1975,955.5,955.5,955.5,955.5,36
22/07/1975,985.5,985.5,985.5,985.5,36
23/07/1975,1015.5,1015.5,1015.5,1015.5,777
24/07/1975,1035,1060.5,972,1060.5,2328
25/07/1975,1068,1090.5,1068,1090.5,915
26/07/1975,1120.5,1120.5,1120.5,1120.5,168
27/07/1975,1165.5,1165.5,1165.5,1165.5,405
28/07/1975,1171.5,1192.2,1149,1187.1,1395
29/07/1975,1202.1,1202.1,1202.1,1202.1,141
30/07/1975,1217.1,1217.1,1217.1,1217.1,12
31/07/1975,1247.1,1247.1,1247.1,1247.1,309
01/08/1975,1266,1277.1,1252.5,1277.1,1518
02/08/1975,1290,1322.1,1290,1322.1,1446
03/08/1975,1342.5,1343.1,1298.1,1309.2,1023
04/08/1975,1307.1,1339.2,1303.5,1335.6,1110
05/08/1975,1329,1332,1305.6,1309.5,732
06/08/1975,1292.1,1322.4,1276.5,1322.4,708
07/08/1975,1323,1372.5,1323,1363.2,648
08/08/1975,1363.2,1365.6,1320,1335,369
09/08/1975,1323.3,1358.7,1314,1347,579
10/08/1975,1350,1371,1347.3,1364.7,351
11/08/1975,1368,1425,1362,1425,987
12/08/1975,1452,1478.7,1431,1477.2,792
13/08/1975,1464,1477.5,1437.9,1447.5,627
14/08/1975,1453.5,1463.7,1437,1440.6,900
15/08/1975,1413,1431,1395,1426.8,468
16/08/1975,1426.8,1470,1422,1465.5,555
17/08/1975,1466.7,1480.5,1371,1454.4,576
18/08/1975,1362,1365,1344.6,1344.6,327
19/08/1975,1314.6,1314.6,1314.6,1314.6,378
20/08/1975,1269.6,1359.6,1269.6,1330.5,1800
21/08/1975,1344,1347,1311,1312.5,882
22/08/1975,1300.5,1315.5,1282.8,1283.7,921
23/08/1975,1287,1301.4,1272,1273.5,858
24/08/1975,1273.5,1288.5,1263,1263.3,1011
25/08/1975,1261.5,1261.5,1233.3,1233.3,633
26/08/1975,1209,1254,1203.3,1228.5,1701
27/08/1975,1228.5,1249.5,1212,1236,672
28/08/1975,1228.5,1251,1222.2,1227,591
29/08/1975,1209,1209,1197,1197,465
30/08/1975,1167,1167,1167,1167,132
31/08/1975,1137.3,1177.5,1137,1159.5,1530
01/09/1975,1173,1189.5,1161,1172.1,741
02/09/1975,1157.1,1157.7,1142.1,1142.1,264
03/09/1975,1112.1,1112.1,1112.1,1112.1,114
04/09/1975,1092,1097.1,1067.1,1071.3,1581
05/09/1975,1052.1,1069.5,1047,1060.5,954
06/09/1975,1065,1072.5,1030.5,1050,1419
07/09/1975,1033.5,1053,1029.9,1035.9,996
08/09/1975,1035,1065.9,1035,1065.9,909
09/09/1975,1089,1095.9,1089,1095.9,387
10/09/1975,1110,1125.9,1101.6,1110.6,756
11/09/1975,1080.6,1094.7,1080.6,1080.6,582
12/09/1975,1065,1069.5,1050.6,1050.6,585
13/09/1975,1035,1044,1006.5,1008,1026
14/09/1975,1017,1038,1006.5,1038,888
15/09/1975,1029,1037.7,1008,1008.3,603
16/09/1975,1005,1005,987.6,993.9,543
17/09/1975,969,984,963.9,963.9,927
18/09/1975,951,966,944.4,953.4,723
19/09/1975,952.5,983.4,951,983.4,966
20/09/1975,982.5,998.7,972,978,321
21/09/1975,972,972,930,930.3,552
22/09/1975,900,912,864.3,884.4,843
23/09/1975,866.4,873,846.6,847.2,387
24/09/1975,846,848.4,832.2,832.5,348
25/09/1975,825,832.5,805.8,805.8,153
26/09/1975,783,792,774,774.3,204
27/09/1975,765,774,747,763.5,231
28/09/1975,744,748.5,726,730.5,249
29/09/1975,723,728.7,702,709.5,393
30/09/1975,823.5,846,811.2,846,1071
01/10/1975,864,876,852.6,876,1578
02/10/1975,903,907.5,867,868.5,1854
03/10/1975,871.5,877.5,852,861,1359
04/10/1975,861,866.4,831,831,1200
05/10/1975,823.5,828,810.9,814.5,978
06/10/1975,813,827.7,807,807,1047
07/10/1975,809.1,809.1,790.5,793.8,1128
08/10/1975,789,823.8,787.8,808.5,1284
09/10/1975,805.5,807,796.5,798,519
10/10/1975,802.5,821.4,801,809.4,462
11/10/1975,810,839.4,810,839.4,1167
12/10/1975,838.5,869.4,832.5,850.5,1725
13/10/1975,852.6,855,841.5,843,1248
14/10/1975,840,841.5,813,814.5,1146
15/10/1975,802.5,804,795,795.3,1266
16/10/1975,799.5,825.3,799.5,825.3,993
17/10/1975,828.3,855,815.1,817.5,1647
18/10/1975,817.5,832.5,813,826.5,918
19/10/1975,825,856.5,825,852,1386
20/10/1975,854.7,863.7,837.6,849.9,1137
21/10/1975,825,832.5,819.9,819.9,1008
22/10/1975,826.5,839.1,805.5,827.1,1662
23/10/1975,823.5,831,810.3,824.4,693
24/10/1975,824.7,824.7,807,807.3,558
25/10/1975,806.4,806.4,792.3,800.7,1053
26/10/1975,796.5,801,776.7,777.6,1209
27/10/1975,772.5,772.5,748.5,748.5,1077
28/10/1975,739.5,744,729,729.3,819
29/10/1975,726,741,714.3,716.4,777
30/10/1975,718.5,718.5,686.4,686.4,1140
31/10/1975,669,711,669,691.5,1122
01/11/1975,723,733.5,681.6,681.6,828
02/11/1975,681.6,696,681.6,684.3,213
03/11/1975,678,700.8,678,697.5,402
04/11/1975,699,713.4,697.5,710.7,879
05/11/1975,712.2,714,696.3,696.9,432
06/11/1975,696.3,700.2,685.5,690.3,327
07/11/1975,682.5,696.3,682.5,692.1,216
08/11/1975,696,705,690,690,315
09/11/1975,687,696,682.5,684.9,702
10/11/1975,687,707.4,687,698.7,561
11/11/1975,780,786,763.5,775.2,1056
12/11/1975,780,804,780,782.1,1032
13/11/1975,795,798,769.5,787.5,1023
14/11/1975,792,794.4,779.1,787.5,597
15/11/1975,795,809.7,789,806.7,1350
16/11/1975,805.5,836.7,805.2,836.7,1335
17/11/1975,859.5,866.7,849,866.7,1260
18/11/1975,866.7,877.5,841.5,845.1,1575
19/11/1975,857.4,872.4,836.4,872.4,1641
20/11/1975,875.4,888,844.5,846,1230
21/11/1975,849.3,859.5,840.6,847.5,834
22/11/1975,863.4,870,856.5,864.6,582
23/11/1975,866.4,894.6,866.4,894.6,693
24/11/1975,921.6,924.6,897,899.1,1449
25/11/1975,904.5,919.5,892.5,915,915
26/11/1975,915,923.4,885,885,1161
27/11/1975,882,882,858,863.4,729
28/11/1975,863.4,867,843.9,849.9,891
29/11/1975,847.5,862.5,819.9,820.5,1260
30/11/1975,820.8,828,808.5,815.4,987
01/12/1975,820.8,825.6,798,799.2,669
02/12/1975,799.5,817.2,789,812.7,900
03/12/1975,808.2,808.2,783.6,785.4,894
04/12/1975,781.5,788.4,770.7,776.4,780
05/12/1975,778.2,792,774.6,782.1,429
06/12/1975,778.5,805.2,776.4,803.1,495
07/12/1975,801,801,780.3,786,669
08/12/1975,786.9,816,786,813.9,888
09/12/1975,834,843.9,831,843.9,789
10/12/1975,873.9,873.9,873.9,873.9,243
11/12/1975,918.9,918.9,894,916.8,1155
12/12/1975,930,946.8,886.8,892.5,711
13/12/1975,897,909,870,874.5,621
14/12/1975,861,865.5,846,855,225
15/12/1975,861,887.1,861,881.7,258
16/12/1975,879,927,870.3,905.1,327
17/12/1975,912,930,907.5,926.7,600
18/12/1975,929.4,986.7,927,986.7,471
19/12/1975,983.7,987.3,961.5,977.4,117
20/12/1975,975,975,942,954,186
21/12/1975,933,948,900,930,210
22/12/1975,931.5,953.1,924.6,925.8,228
23/12/1975,924,932.4,913.5,920.1,891
24/12/1975,922.5,950.1,922.5,950.1,750
25/12/1975,980.1,980.1,971.1,980.1,1083
26/12/1975,1008,1008,945,974.1,1767
27/12/1975,973.8,973.8,944.1,944.1,915
28/12/1975,952.2,974.1,952.2,974.1,1134
29/12/1975,986.1,1004.1,976.5,1004.1,1449
30/12/1975,999,1031.1,978,1025.1,1635
31/12/1975,1014,1028.1,995.1,995.1,1323
01/01/1976,969,977.7,965.1,965.1,1293
02/01/1976,967.5,967.5,937.5,942,1317
03/01/1976,945,954.6,933.6,936.6,1125
04/01/1976,925.5,947.1,925.5,928.5,537
05/01/1976,937.5,954,934.5,936,1041
06/01/1976,924,930,906,906,1290
07/01/1976,883.5,898.5,883.5,894.9,1839
08/01/1976,891,924.9,888,922.5,1674
09/01/1976,924,941.7,903,921.6,1377
10/01/1976,924,947.4,922.5,941.7,1314
