Index,Open,High,Low,Close,Volume
20/04/1975,2994,3030,2973,2985,6882
21/04/1975,2952,2985,2937,2958,6111
22/04/1975,2919,2931,2838,2871,15279
23/04/1975,2886,2898,2808,2835,11229
24/04/1975,2850,2955,2850,2949,9396
25/04/1975,3003,3015,2961,2988,8679
26/04/1975,3003,3042,2982,3027,9756
27/04/1975,3045,3051,3009,3039,9225
28/04/1975,2973,3024,2958,3006,6024
29/04/1975,2991,3120,2982,3114,16179
30/04/1975,3114,3144,3045,3060,12708
01/05/1975,3081,3126,3063,3099,5151
02/05/1975,2985,3030,2907,2937,14589
03/05/1975,2973,3003,2886,2910,10176
04/05/1975,2919,2937,2886,2934,5091
05/05/1975,2955,2964,2850,2856,10638
06/05/1975,2865,2877,2775,2799,15012
07/05/1975,2835,2889,2829,2880,11742
08/05/1975,2859,2871,2805,2835,7293
09/05/1975,2784,2823,2763,2784,6570
10/05/1975,2754,2859,2754,2856,10899
11/05/1975,2895,2910,2829,2835,7539
12/05/1975,2862,2943,2856,2904,9918
13/05/1975,2931,2961,2886,2892,7245
14/05/1975,2892,2910,2850,2901,5490
15/05/1975,2907,2955,2895,2925,7374
16/05/1975,2871,2883,2850,2853,7074
17/05/1975,2835,2856,2811,2829,8502
18/05/1975,2796,2826,2781,2796,7992
19/05/1975,2760,2910,2760,2880,10251
20/05/1975,2862,2925,2835,2847,7704
21/05/1975,2811,2853,2802,2805,7170
22/05/1975,2829,2988,2829,2946,15528
23/05/1975,2973,3015,2964,2994,18750
24/05/1975,2958,2973,2928,2937,7986
25/05/1975,2949,3030,2949,3018,11376
26/05/1975,2997,3009,2904,2949,10800
27/05/1975,2928,2982,2904,2937,18237
28/05/1975,2910,3075,2910,3024,8418
29/05/1975,3015,3033,2991,3003,1959
30/05/1975,2976,2991,2916,2922,1488
31/05/1975,2916,2958,2913,2952,417
01/06/1975,2964,3015,2964,2991,846
02/06/1975,2955,2976,2925,2928,579
03/06/1975,2883,2952,2883,2952,210
04/06/1975,2901,2916,2895,2904,954
05/06/1975,2895,2922,2895,2907,522
06/06/1975,2895,2925,2844,2919,300
07/06/1975,2898,2967,2898,2946,396
08/06/1975,2913,2970,2913,2961,21
09/06/1975,2958,2958,2955,2955,9
10/06/1975,2925,2934,2925,2925,39
11/06/1975,2928,2955,2913,2913,81
12/06/1975,2880,2886,2742,2742,177
13/06/1975,2709,2730,2688,2709,66
14/06/1975,2730,2754,2670,2754,12
15/06/1975,2718,2754,2715,2715,21
16/06/1975,2721,2721,2721,2721,15
17/06/1975,2745,2748,2745,2745,12
18/06/1975,2874,2883,2829,2832,5943
19/06/1975,2826,2847,2802,2835,9111
20/06/1975,2790,2841,2790,2808,6534
21/06/1975,2793,2811,2778,2790,6564
22/06/1975,2799,2880,2799,2877,8478
23/06/1975,2865,2922,2853,2898,11583
24/06/1975,2880,2922,2880,2904,3123
25/06/1975,2901,2907,2853,2856,4407
26/06/1975,2838,2850,2799,2808,9015
27/06/1975,2796,2835,2775,2784,14046
28/06/1975,2751,2826,2751,2808,5352
29/06/1975,2805,2850,2775,2790,10434
30/06/1975,2793,2880,2784,2865,16599
01/07/1975,2820,2862,2814,2841,8286
02/07/1975,2850,2895,2841,2865,12774
03/07/1975,2871,2874,2820,2829,6669
04/07/1975,2847,2883,2838,2850,5496
05/07/1975,2835,2925,2829,2916,19536
06/07/1975,2925,2991,2922,2985,21168
07/07/1975,2994,3024,2964,2982,17460
08/07/1975,2982,2985,2934,2970,6993
09/07/1975,2955,2958,2931,2949,4677
10/07/1975,3009,3060,3009,3024,14706
11/07/1975,3027,3036,2991,3018,10347
12/07/1975,2994,3000,2961,2976,8001
13/07/1975,2946,3030,2925,2997,14688
14/07/1975,3021,3030,2820,2829,34995
15/07/1975,2829,2862,2724,2733,19629
16/07/1975,2745,2799,2736,2784,13710
17/07/1975,2772,2796,2748,2769,6852
18/07/1975,2721,2754,2694,2736,9411
19/07/1975,2712,2772,2694,2760,5727
20/07/1975,2730,2766,2727,2742,5436
21/07/1975,2679,2709,2649,2670,12414
22/07/1975,2634,2661,2601,2616,7422
23/07/1975,2598,2655,2598,2634,6045
24/07/1975,2640,2661,2607,2634,6417
25/07/1975,2625,2685,2607,2661,13050
26/07/1975,2670,2694,2649,2667,10668
27/07/1975,2634,2658,2613,2616,21906
28/07/1975,2640,2700,2640,2676,5820
29/07/1975,2697,2721,2697,2715,2286
30/07/1975,2712,2715,2682,2691,1365
31/07/1975,2658,2700,2652,2694,1335
01/08/1975,2694,2724,2670,2691,855
02/08/1975,2706,2775,2706,2772,858
03/08/1975,2784,2826,2784,2802,420
04/08/1975,2775,2814,2775,2796,225
05/08/1975,2760,2775,2760,2763,432
06/08/1975,2727,2748,2700,2715,3
07/08/1975,2745,2748,2727,2727,42
08/08/1975,2742,2742,2724,2724,54
09/08/1975,2700,2700,2658,2658,66
10/08/1975,2625,2628,2550,2550,51
11/08/1975,2538,2580,2538,2565,267
12/08/1975,2628,2637,2610,2610,12
13/08/1975,2580,2580,2526,2580,24
14/08/1975,2520,2520,2490,2490,6
15/08/1975,2505,2535,2505,2508,51
16/08/1975,2565,2565,2565,2565,6
17/08/1975,2625,2637,2625,2637,24
18/08/1975,2580,2649,2580,2649,57
19/08/1975,2691,2721,2673,2691,5643
20/08/1975,2649,2769,2637,2754,21492
21/08/1975,2775,2790,2724,2757,10269
22/08/1975,2694,2715,2652,2664,9561
23/08/1975,2640,2664,2622,2640,6687
24/08/1975,2670,2712,2670,2691,6825
25/08/1975,2685,2754,2685,2712,14556
26/08/1975,2718,2736,2667,2691,6891
27/08/1975,2706,2730,2670,2685,4947
28/08/1975,2676,2715,2643,2694,10464
29/08/1975,2685,2775,2676,2757,19179
30/08/1975,2757,2775,2706,2715,9372
31/08/1975,2709,2715,2640,2703,13956
01/09/1975,2691,2739,2667,2706,8745
02/09/1975,2697,2727,2676,2682,7833
03/09/1975,2694,2709,2685,2703,6087
04/09/1975,2703,2769,2703,2766,11193
05/09/1975,2781,2844,2781,2817,12837
06/09/1975,2820,2859,2811,2844,11991
07/09/1975,2820,2841,2784,2793,8097
08/09/1975,2760,2820,2730,2790,15324
09/09/1975,2784,2790,2715,2721,15912
10/09/1975,2685,2688,2610,2649,3648
11/09/1975,2658,2676,2643,2649,942
12/09/1975,2625,2655,2604,2655,828
13/09/1975,2670,2700,2664,2685,258
14/09/1975,2697,2730,2697,2715,276
15/09/1975,2724,2790,2715,2760,249
16/09/1975,2760,2781,2739,2781,39
17/09/1975,2784,2784,2748,2748,264
18/09/1975,2739,2739,2703,2703,126
19/09/1975,2685,2721,2685,2721,21
20/09/1975,2694,2715,2694,2700,30
21/09/1975,2703,2709,2703,2703,108
22/09/1975,2697,2730,2697,2730,36
23/09/1975,2724,2730,2724,2727,33
24/09/1975,2730,2730,2727,2727,30
25/09/1975,2700,2700,2664,2676,66
26/09/1975,2670,2691,2655,2655,15
27/09/1975,2649,2649,2610,2610,6
28/09/1975,2646,2646,2616,2616,96
29/09/1975,2730,2739,2700,2715,9099
30/09/1975,2655,2691,2655,2661,7035
01/10/1975,2649,2688,2643,2649,10887
02/10/1975,2664,2709,2631,2688,10767
03/10/1975,2691,2712,2679,2694,5772
04/10/1975,2682,2691,2658,2661,5637
05/10/1975,2640,2679,2640,2658,3897
06/10/1975,2655,2670,2625,2640,7605
07/10/1975,2661,2682,2658,2661,6750
08/10/1975,2655,2676,2637,2670,9546
09/10/1975,2676,2691,2667,2682,5997
10/10/1975,2694,2706,2628,2634,12267
11/10/1975,2640,2652,2619,2631,9519
12/10/1975,2640,2670,2595,2613,13749
13/10/1975,2589,2607,2559,2565,19719
14/10/1975,2568,2595,2544,2547,9987
15/10/1975,2562,2586,2550,2550,6930
16/10/1975,2547,2574,2538,2544,10122
17/10/1975,2565,2634,2562,2604,12309
18/10/1975,2595,2610,2535,2544,9621
19/10/1975,2556,2568,2544,2550,5310
20/10/1975,2565,2580,2550,2562,11139
21/10/1975,2562,2592,2550,2577,15903
22/10/1975,2580,2676,2580,2664,4308
23/10/1975,2697,2730,2673,2721,4056
24/10/1975,2727,2760,2703,2712,633
25/10/1975,2760,2784,2730,2745,576
26/10/1975,2769,2769,2715,2730,405
27/10/1975,2694,2709,2661,2709,120
28/10/1975,2709,2721,2694,2694,45
29/10/1975,2655,2676,2643,2643,18
30/10/1975,2625,2664,2610,2622,123
31/10/1975,2625,2640,2625,2640,99
01/11/1975,2658,2748,2655,2748,87
02/11/1975,2784,2874,2784,2865,54
03/11/1975,2910,2910,2859,2877,102
04/11/1975,2880,2880,2877,2877,6
05/11/1975,2817,2844,2802,2802,222
06/11/1975,2850,2895,2850,2856,72
07/11/1975,2850,2850,2775,2775,9
08/11/1975,2835,2835,2793,2793,9
09/11/1975,2793,3000,2793,2970,42
10/11/1975,3060,3210,2922,2922,42
11/11/1975,2925,2979,2859,2904,28107
12/11/1975,2937,2976,2919,2967,9063
13/11/1975,2958,2994,2922,2934,8271
14/11/1975,2922,2988,2907,2943,14814
15/11/1975,2955,2973,2829,2859,29163
16/11/1975,2790,2901,2790,2883,18201
17/11/1975,2841,2928,2838,2844,15387
18/11/1975,2850,2862,2784,2790,21084
19/11/1975,2778,2853,2763,2790,18576
20/11/1975,2808,2832,2784,2820,6948
21/11/1975,2832,2853,2814,2817,6780
22/11/1975,2835,2880,2817,2877,7395
23/11/1975,2889,2919,2880,2898,6219
24/11/1975,2907,2925,2814,2832,15726
25/11/1975,2778,2826,2778,2793,10395
26/11/1975,2793,2811,2769,2796,11331
27/11/1975,2787,2805,2706,2712,17088
28/11/1975,2694,2745,2694,2715,12105
29/11/1975,2730,2763,2730,2751,10545
30/11/1975,2760,2769,2718,2730,6363
01/12/1975,2724,2802,2697,2781,10749
02/12/1975,2820,2895,2820,2880,16170
03/12/1975,2886,2895,2850,2874,17352
04/12/1975,2844,2964,2844,2961,3900
05/12/1975,2949,2955,2907,2937,1482
06/12/1975,2910,2940,2895,2937,408
07/12/1975,2970,3000,2934,3000,516
08/12/1975,3030,3051,2985,3018,147
09/12/1975,2970,3024,2925,3024,180
10/12/1975,3045,3045,3015,3024,60
11/12/1975,2970,3075,2970,3075,195
12/12/1975,3033,3051,2964,2964,195
13/12/1975,3030,3030,2970,2970,375
14/12/1975,2940,2943,2940,2943,6
15/12/1975,3000,3072,2955,2961,117
16/12/1975,3000,3105,3000,3099,15
17/12/1975,3159,3249,3159,3249,45
18/12/1975,3240,3273,3240,3273,6
19/12/1975,3171,3300,3171,3270,3
20/12/1975,3252,3339,3252,3339,21
21/12/1975,3225,3225,3144,3144,249
22/12/1975,3174,3186,3114,3114,249
23/12/1975,3534,3585,3510,3537,22065
24/12/1975,3534,3561,3507,3525,10665
25/12/1975,3570,3612,3507,3531,16842
26/12/1975,3483,3513,3438,3495,26250
27/12/1975,3585,3603,3486,3492,21600
28/12/1975,3468,3594,3453,3522,17523
29/12/1975,3480,3543,3471,3531,12000
30/12/1975,3495,3507,3393,3396,27690
31/12/1975,3402,3468,3402,3441,12945
01/01/1976,3477,3522,3450,3453,14994
02/01/1976,3396,3465,3378,3453,18537
03/01/1976,3483,3651,3471,3630,32325
04/01/1976,3630,3663,3591,3636,17832
05/01/1976,3645,3660,3603,3612,12630
06/01/1976,3612,3621,3432,3438,35616
07/01/1976,3318,3372,3270,3354,41058
08/01/1976,3336,3411,3336,3372,17883
09/01/1976,3384,3462,3381,3456,11526
10/01/1976,3519,3534,3390,3402,19608
