           14.0            48.0            12.0            26.0             9.0             0.0            90.0         -7171.8 
Just completed 1299 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            0.00          100.00        -8072.28 
Just completed 1300 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            0.00          110.00       -22844.83 
Just completed 1301 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            0.00          120.00        -2107.25 
Just completed 1302 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            0.00          130.00         -885.05 
Just completed 1303 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            0.00          140.00         -885.05 
Just completed 1304 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            0.00          150.00         -885.05 
Just completed 1305 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            48.0            12.0            26.0             9.0             0.0           160.0          -911.7 
Just completed 1306 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            48.0            12.0            26.0             9.0             0.0           170.0          -911.7 
Just completed 1307 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            0.00          180.00            0.08 
Just completed 1308 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            0.00          190.00            0.16 
Just completed 1309 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            0.00          200.00            0.16 
Just completed 1310 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00           40.00        -2347.81 
Just completed 1311 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00           50.00       -12227.47 
Just completed 1312 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00           60.00        -3730.47 
Just completed 1313 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00           70.00        -3730.47 
Just completed 1314 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00           80.00        -6352.47 
Just completed 1315 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00           90.00         -226.11 
Just completed 1316 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00          100.00        -2781.45 
Just completed 1317 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00          110.00        -2781.45 
Just completed 1318 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00          120.00       -28432.45 
Just completed 1319 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00          130.00       -28432.45 
Just completed 1320 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00          140.00       -28432.45 
Just completed 1321 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00          150.00       -28432.45 
Just completed 1322 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00          160.00       -15476.96 
Just completed 1323 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00          170.00       -25141.52 
Just completed 1324 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00          180.00            0.11 
Just completed 1325 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00          190.00            0.03 
Just completed 1326 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            1.00          200.00            0.03 
Just completed 1327 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00           40.00        -2200.34 
Just completed 1328 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00           50.00        -2880.62 
Just completed 1329 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00           60.00        -7959.62 
Just completed 1330 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00           70.00        -7959.62 
Just completed 1331 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00           80.00        -1481.87 
Just completed 1332 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00           90.00       -10768.79 
Just completed 1333 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00          100.00       -10768.79 
Just completed 1334 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00          110.00       -10768.79 
Just completed 1335 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00          120.00            0.49 
Just completed 1336 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00          130.00            0.49 
Just completed 1337 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00          140.00            0.49 
Just completed 1338 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00          150.00            0.49 
Just completed 1339 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            48.0            12.0            26.0             9.0             2.0           160.0             0.2 
Just completed 1340 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00          170.00        -1510.07 
Just completed 1341 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00          180.00        -5642.87 
Just completed 1342 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00          190.00        -5642.87 
Just completed 1343 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            2.00          200.00        -5642.87 
Just completed 1344 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            3.00           40.00        -5244.75 
Just completed 1345 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            3.00           50.00       -13196.55 
Just completed 1346 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            3.00           60.00       -18031.35 
Just completed 1347 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            3.00           70.00       -18031.35 
Just completed 1348 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            3.00           80.00       -13141.18 
Just completed 1349 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            3.00           90.00       -17284.18 
Just completed 1350 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            3.00          100.00       -17284.18 
Just completed 1351 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            3.00          110.00       -17284.18 
Just completed 1352 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            48.0            12.0            26.0             9.0             3.0           120.0             0.2 
Just completed 1353 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            48.0            12.0            26.0             9.0             3.0           130.0             0.2 
Just completed 1354 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            48.0            12.0            26.0             9.0             3.0           140.0             0.2 
Just completed 1355 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            48.0            12.0            26.0             9.0             3.0           150.0             0.2 
Just completed 1356 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            3.00          160.00            0.11 
Just completed 1357 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            3.00          170.00       -23632.88 
Just completed 1358 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            3.00          180.00       -23632.88 
Just completed 1359 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            3.00          190.00       -23632.88 
Just completed 1360 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           48.00           12.00           26.00            9.00            3.00          200.00       -27076.88 
Just completed 1361 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0              40               0 
Just completed 1362 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0              50               0 
Just completed 1363 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0              60               0 
Just completed 1364 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0              70               0 
Just completed 1365 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0              80               0 
Just completed 1366 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0              90               0 
Just completed 1367 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0             100               0 
Just completed 1368 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0             110               0 
Just completed 1369 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0             120               0 
Just completed 1370 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0             130               0 
Just completed 1371 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0             140               0 
Just completed 1372 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0             150               0 
Just completed 1373 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0             160               0 
Just completed 1374 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0             170               0 
Just completed 1375 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0             180               0 
Just completed 1376 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0             190               0 
Just completed 1377 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               0             200               0 
Just completed 1378 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1              40               0 
Just completed 1379 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1              50               0 
Just completed 1380 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1              60               0 
Just completed 1381 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1              70               0 
Just completed 1382 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1              80               0 
Just completed 1383 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1              90               0 
Just completed 1384 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1             100               0 
Just completed 1385 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1             110               0 
Just completed 1386 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1             120               0 
Just completed 1387 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1             130               0 
Just completed 1388 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1             140               0 
Just completed 1389 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1             150               0 
Just completed 1390 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1             160               0 
Just completed 1391 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1             170               0 
Just completed 1392 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1             180               0 
Just completed 1393 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1             190               0 
Just completed 1394 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               1             200               0 
Just completed 1395 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2              40               0 
Just completed 1396 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2              50               0 
Just completed 1397 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2              60               0 
Just completed 1398 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2              70               0 
Just completed 1399 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2              80               0 
Just completed 1400 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2              90               0 
Just completed 1401 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2             100               0 
Just completed 1402 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2             110               0 
Just completed 1403 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2             120               0 
Just completed 1404 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2             130               0 
Just completed 1405 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2             140               0 
Just completed 1406 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2             150               0 
Just completed 1407 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2             160               0 
Just completed 1408 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2             170               0 
Just completed 1409 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2             180               0 
Just completed 1410 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2             190               0 
Just completed 1411 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               2             200               0 
Just completed 1412 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3              40               0 
Just completed 1413 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3              50               0 
Just completed 1414 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3              60               0 
Just completed 1415 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3              70               0 
Just completed 1416 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3              80               0 
Just completed 1417 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3              90               0 
Just completed 1418 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3             100               0 
Just completed 1419 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3             110               0 
Just completed 1420 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3             120               0 
Just completed 1421 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3             130               0 
Just completed 1422 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3             140               0 
Just completed 1423 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3             150               0 
Just completed 1424 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3             160               0 
Just completed 1425 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3             170               0 
Just completed 1426 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3             180               0 
Just completed 1427 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3             190               0 
Just completed 1428 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              50              12              26               9               3             200               0 
        lookbackS threshold nFast nSlow nSig nHold inventoryLimits  PD Ratio
   [1,]        14        42    12    26    9     3             200 -71372.27
   [2,]        14        32    12    26    9     3             200 -62597.99
   [3,]        14        34    12    26    9     3             200 -54164.61
   [4,]        14        36    12    26    9     3             200 -54164.61
   [5,]        14        42    12    26    9     2             120 -53840.23
   [6,]        14        18    12    26    9     3             200 -53167.10
   [7,]        14        12    12    26    9     3             200 -53127.84
   [8,]        14        14    12    26    9     3             200 -53127.84
   [9,]        14        30    12    26    9     3             200 -53098.72
  [10,]        14        16    12    26    9     3             200 -52921.82
  [11,]        14        10    12    26    9     3             200 -52595.30
  [12,]        14        38    12    26    9     3             200 -52380.49
  [13,]        14        20    12    26    9     3             200 -51014.00
  [14,]        14        22    12    26    9     3             200 -51014.00
  [15,]        14        24    12    26    9     3             200 -51014.00
  [16,]        14        36    12    26    9     2             120 -50764.44
  [17,]        14        38    12    26    9     2             120 -50684.92
  [18,]        14        34    12    26    9     2             120 -50475.37
  [19,]        14        26    12    26    9     3             200 -50258.80
  [20,]        14        28    12    26    9     3             200 -50258.80
  [21,]        14        32    12    26    9     2             120 -49553.77
  [22,]        14        40    12    26    9     3             200 -47087.53
  [23,]        14        44    12    26    9     3             180 -45815.80
  [24,]        14        44    12    26    9     3             190 -45815.80
  [25,]        14        30    12    26    9     2             120 -42945.37
  [26,]        14        20    12    26    9     2             120 -42943.89
  [27,]        14        22    12    26    9     2             120 -42943.89
  [28,]        14        24    12    26    9     2             120 -42943.89
  [29,]        14        26    12    26    9     2             120 -42690.01
  [30,]        14        28    12    26    9     2             120 -42690.01
  [31,]        14        46    12    26    9     2             200 -41988.92
  [32,]        14        40    12    26    9     2             120 -40912.09
  [33,]        14        10    12    26    9     2             120 -40312.58
  [34,]        14        12    12    26    9     2             120 -40312.58
  [35,]        14        14    12    26    9     2             120 -40268.33
  [36,]        14        16    12    26    9     2             120 -40268.33
  [37,]        14        18    12    26    9     2             120 -40268.33
  [38,]        14        42    12    26    9     2             140 -40066.59
  [39,]        14        22    12    26    9     0             120 -38428.96
  [40,]        14        24    12    26    9     0             120 -38428.96
  [41,]        14        28    12    26    9     0             120 -38414.86
  [42,]        14        30    12    26    9     0             120 -38414.86
  [43,]        14        26    12    26    9     0             120 -38356.78
  [44,]        14        44    12    26    9     3             120 -38182.77
  [45,]        14        32    12    26    9     0             120 -37881.11
  [46,]        14        46    12    26    9     3             200 -37300.70
  [47,]        14        44    12    26    9     2             120 -37135.21
  [48,]        14        20    12    26    9     3             120 -36625.39
  [49,]        14        22    12    26    9     3             120 -36625.39
  [50,]        14        24    12    26    9     3             120 -36625.39
  [51,]        14        18    12    26    9     3             120 -36096.49
  [52,]        14        12    12    26    9     3             120 -36057.23
  [53,]        14        14    12    26    9     3             120 -36057.23
  [54,]        14        26    12    26    9     3             120 -35870.18
  [55,]        14        28    12    26    9     3             120 -35870.18
  [56,]        14        16    12    26    9     3             120 -35851.21
  [57,]        14        10    12    26    9     3             120 -35524.69
  [58,]        14        36    12    26    9     2             130 -35041.58
  [59,]        14        38    12    26    9     2             130 -34962.06
  [60,]        14        44    12    26    9     3             130 -34704.54
  [61,]        14        44    12    26    9     3             140 -34704.54
  [62,]        14        10    12    26    9     0             120 -34539.55
  [63,]        14        12    12    26    9     0             120 -34377.19
  [64,]        14        36    12    26    9     1             120 -34332.88
  [65,]        14        40    12    26    9     1             120 -34222.08
  [66,]        14        14    12    26    9     0             120 -34147.68
  [67,]        14        16    12    26    9     0             120 -34147.68
  [68,]        14        18    12    26    9     0             120 -34054.96
  [69,]        14        20    12    26    9     0             120 -34054.96
  [70,]        14        38    12    26    9     1             120 -33568.05
  [71,]        14        42    12    26    9     2             130 -32808.27
  [72,]        14        20    12    26    9     1             120 -32692.94
  [73,]        14        22    12    26    9     1             120 -32692.94
  [74,]        14        24    12    26    9     1             120 -32692.94
  [75,]        14        26    12    26    9     1             120 -32403.45
  [76,]        14        28    12    26    9     1             120 -32303.57
  [77,]        14        30    12    26    9     1             120 -32303.57
  [78,]        14        10    12    26    9     1             120 -31741.48
  [79,]        14        12    12    26    9     1             120 -31741.48
  [80,]        14        32    12    26    9     3             110 -31690.96
  [81,]        14        14    12    26    9     1             120 -31147.17
  [82,]        14        16    12    26    9     1             120 -31147.17
  [83,]        14        18    12    26    9     1             120 -31096.94
  [84,]        14        34    12    26    9     1             120 -30720.09
  [85,]        14        44    12    26    9     3             170 -30643.70
  [86,]        14        46    12    26    9     3             110 -30531.74
  [87,]        14        34    12    26    9     3             110 -30364.60
  [88,]        14        36    12    26    9     3             110 -30364.60
  [89,]        14        20    12    26    9     2             140 -30199.74
  [90,]        14        22    12    26    9     2             140 -30199.74
  [91,]        14        24    12    26    9     2             140 -30199.74
